     1252.690456   2.45826e+17
     1252.704616   2.45902e+17
     1252.718777   2.45978e+17
     1252.732937   2.46054e+17
     1252.747097    2.4613e+17
     1252.761257   2.46205e+17
     1252.775418   2.46281e+17
     1252.789578   2.46357e+17
     1252.803738   2.46432e+17
     1252.817899   2.46508e+17
     1252.832059   2.46584e+17
     1252.846219    2.4666e+17
     1252.860379   2.46735e+17
      1252.87454   2.46811e+17
       1252.8887   2.46887e+17
      1252.90286   2.46962e+17
     1252.917021   2.47038e+17
     1252.931181   2.47114e+17
     1252.945341   2.47189e+17
     1252.959502   2.47265e+17
     1252.973662   2.47341e+17
     1252.987822   2.47416e+17
     1253.001982   2.47492e+17
     1253.016143   2.47568e+17
     1253.030303   2.47644e+17
     1253.044463   2.47719e+17
     1253.058624   2.47795e+17
     1253.072784   2.47871e+17
     1253.086944   2.47947e+17
     1253.101105   2.48022e+17
     1253.115265   2.48098e+17
     1253.129425   2.48174e+17
     1253.143585   2.48249e+17
     1253.157746   2.48326e+17
     1253.171906   2.48401e+17
     1253.186066   2.48476e+17
     1253.200227   2.48552e+17
     1253.214387   2.48627e+17
     1253.228547   2.48702e+17
     1253.242707   2.48777e+17
     1253.256868   2.48852e+17
     1253.271028   2.48927e+17
     1253.285188   2.49002e+17
     1253.299349   2.49076e+17
     1253.313509   2.49152e+17
     1253.327669   2.49226e+17
      1253.34183   2.49301e+17
      1253.35599   2.49376e+17
      1253.37015   2.49451e+17
      1253.38431   2.49526e+17
     1253.398471     2.496e+17
     1253.412631   2.49676e+17
     1253.426791   2.49749e+17
     1253.440952   2.49824e+17
     1253.455112     2.499e+17
     1253.469272   2.49974e+17
     1253.483432   2.50048e+17
     1253.497593   2.50123e+17
     1253.511753   2.50198e+17
     1253.525913   2.50272e+17
     1253.540074   2.50347e+17
     1253.554234    2.5042e+17
     1253.568394   2.50494e+17
     1253.582555   2.50569e+17
     1253.596715   2.50642e+17
     1253.610875   2.50717e+17
     1253.625035   2.50791e+17
     1253.639196   2.50865e+17
     1253.653356   2.50939e+17
     1253.667516   2.51012e+17
     1253.681677   2.51085e+17
     1253.695837    2.5116e+17
     1253.709997   2.51233e+17
     1253.724157   2.51305e+17
     1253.738318    2.5138e+17
     1253.752478   2.51452e+17
     1253.766638   2.51526e+17
     1253.780799   2.51599e+17
     1253.794959   2.51672e+17
     1253.809119   2.51744e+17
      1253.82328   2.51818e+17
      1253.83744   2.51891e+17
       1253.8516   2.51964e+17
      1253.86576   2.52038e+17
     1253.879921   2.52109e+17
     1253.894081   2.52183e+17
     1253.908241   2.52255e+17
     1253.922402   2.52328e+17
     1253.936562   2.52402e+17
     1253.950722   2.52474e+17
     1253.964882   2.52547e+17
     1253.979043    2.5262e+17
     1253.993203   2.52692e+17
     1254.007363   2.52764e+17
     1254.021524   2.52837e+17
     1254.035684   2.52908e+17
     1254.049844   2.52981e+17
     1254.064005   2.53053e+17
     1254.078165   2.53125e+17
     1254.092325   2.53198e+17
     1254.106485    2.5327e+17
     1254.120646   2.53342e+17
     1254.134806   2.53415e+17
     1254.148966   2.53487e+17
     1254.163127   2.53559e+17
     1254.177287   2.53631e+17
     1254.191447   2.53703e+17
     1254.205607   2.53776e+17
     1254.219768   2.53847e+17
     1254.233928   2.53918e+17
     1254.248088   2.53991e+17
     1254.262249   2.54063e+17
     1254.276409   2.54134e+17
     1254.290569   2.54205e+17
      1254.30473   2.54276e+17
      1254.31889   2.54348e+17
      1254.33305   2.54419e+17
      1254.34721   2.54491e+17
     1254.361371   2.54561e+17
     1254.375531   2.54633e+17
     1254.389691   2.54704e+17
     1254.403852   2.54776e+17
     1254.418012   2.54847e+17
     1254.432172   2.54917e+17
     1254.446332   2.54988e+17
     1254.460493   2.55059e+17
     1254.474653    2.5513e+17
     1254.488813   2.55201e+17
     1254.502974   2.55271e+17
     1254.517134   2.55342e+17
     1254.531294   2.55413e+17
     1254.545455   2.55484e+17
     1254.559615   2.55555e+17
     1254.573775   2.55624e+17
     1254.587935   2.55695e+17
     1254.602096   2.55765e+17
     1254.616256   2.55836e+17
     1254.630416   2.55906e+17
     1254.644577   2.55976e+17
     1254.658737   2.56047e+17
     1254.672897   2.56117e+17
     1254.687057   2.56187e+17
     1254.701218   2.56257e+17
     1254.715378   2.56327e+17
     1254.729538   2.56398e+17
     1254.743699   2.56468e+17
     1254.757859   2.56539e+17
     1254.772019   2.56609e+17
      1254.78618   2.56679e+17
      1254.80034   2.56749e+17
       1254.8145   2.56819e+17
      1254.82866    2.5689e+17
     1254.842821    2.5696e+17
     1254.856981    2.5703e+17
     1254.871141     2.571e+17
     1254.885302    2.5717e+17
     1254.899462    2.5724e+17
     1254.913622    2.5731e+17
     1254.927782   2.57381e+17
     1254.941943    2.5745e+17
     1254.956103   2.57521e+17
     1254.970263   2.57591e+17
     1254.984424   2.57661e+17
     1254.998584    2.5773e+17
     1255.012744   2.57801e+17
     1255.026905    2.5787e+17
     1255.041065    2.5794e+17
     1255.055225    2.5801e+17
     1255.069385    2.5808e+17
     1255.083546   2.58149e+17
     1255.097706   2.58219e+17
     1255.111866   2.58289e+17
     1255.126027   2.58357e+17
     1255.140187   2.58428e+17
     1255.154347   2.58496e+17
     1255.168508   2.58566e+17
     1255.182668   2.58635e+17
     1255.196828   2.58704e+17
     1255.210988   2.58774e+17
     1255.225149   2.58843e+17
     1255.239309   2.58912e+17
     1255.253469   2.58981e+17
      1255.26763    2.5905e+17
      1255.28179   2.59119e+17
      1255.29595   2.59188e+17
      1255.31011   2.59257e+17
     1255.324271   2.59326e+17
     1255.338431   2.59394e+17
     1255.352591   2.59463e+17
     1255.366752   2.59531e+17
     1255.380912   2.59599e+17
     1255.395072   2.59668e+17
     1255.409233   2.59736e+17
     1255.423393   2.59804e+17
     1255.437553   2.59873e+17
     1255.451713   2.59942e+17
     1255.465874   2.60009e+17
     1255.480034   2.60077e+17
     1255.494194   2.60144e+17
     1255.508355   2.60212e+17
     1255.522515   2.60281e+17
     1255.536675   2.60348e+17
     1255.550835   2.60417e+17
     1255.564996   2.60485e+17
     1255.579156   2.60552e+17
     1255.593316   2.60621e+17
     1255.607477   2.60689e+17
     1255.621637   2.60755e+17
     1255.635797   2.60825e+17
     1255.649958   2.60891e+17
     1255.664118   2.60959e+17
     1255.678278   2.61027e+17
     1255.692438   2.61094e+17
     1255.706599   2.61162e+17
     1255.720759   2.61229e+17
     1255.734919   2.61297e+17
      1255.74908   2.61364e+17
      1255.76324   2.61431e+17
       1255.7774   2.61497e+17
      1255.79156   2.61564e+17
     1255.805721   2.61631e+17
     1255.819881   2.61698e+17
     1255.834041   2.61765e+17
     1255.848202   2.61832e+17
     1255.862362   2.61899e+17
     1255.876522   2.61966e+17
     1255.890683   2.62032e+17
     1255.904843   2.62098e+17
     1255.919003   2.62165e+17
     1255.933163   2.62233e+17
     1255.947324   2.62299e+17
     1255.961484   2.62366e+17
     1255.975644   2.62432e+17
     1255.989805   2.62499e+17
     1256.003965   2.62565e+17
     1256.018125   2.62632e+17
     1256.032285   2.62698e+17
     1256.046446   2.62764e+17
     1256.060606    2.6283e+17
     1256.074766   2.62896e+17
     1256.088927   2.62962e+17
     1256.103087   2.63028e+17
     1256.117247   2.63094e+17
     1256.131408    2.6316e+17
     1256.145568   2.63226e+17
     1256.159728   2.63291e+17
     1256.173888   2.63358e+17
     1256.188049   2.63422e+17
     1256.202209   2.63488e+17
     1256.216369   2.63554e+17
      1256.23053    2.6362e+17
      1256.24469   2.63686e+17
      1256.25885   2.63751e+17
      1256.27301   2.63817e+17
     1256.287171   2.63883e+17
     1256.301331   2.63948e+17
     1256.315491   2.64013e+17
     1256.329652   2.64079e+17
     1256.343812   2.64142e+17
     1256.357972   2.64208e+17
     1256.372133   2.64272e+17
     1256.386293   2.64335e+17
     1256.400453   2.64398e+17
     1256.414613    2.6446e+17
     1256.428774   2.64522e+17
     1256.442934   2.64582e+17
     1256.457094   2.64642e+17
     1256.471255   2.64704e+17
     1256.485415   2.64764e+17
     1256.499575   2.64826e+17
     1256.513735   2.64889e+17
     1256.527896   2.64952e+17
     1256.542056   2.65013e+17
     1256.556216   2.65077e+17
     1256.570377   2.65138e+17
     1256.584537     2.652e+17
     1256.598697   2.65263e+17
     1256.612858   2.65323e+17
     1256.627018   2.65385e+17
     1256.641178   2.65446e+17
     1256.655338   2.65507e+17
     1256.669499   2.65569e+17
     1256.683659    2.6563e+17
     1256.697819   2.65689e+17
      1256.71198   2.65752e+17
      1256.72614   2.65811e+17
       1256.7403   2.65872e+17
      1256.75446   2.65933e+17
     1256.768621   2.65993e+17
     1256.782781   2.66054e+17
     1256.796941   2.66116e+17
     1256.811102   2.66175e+17
     1256.825262   2.66236e+17
     1256.839422   2.66295e+17
     1256.853583   2.66355e+17
     1256.867743   2.66416e+17
     1256.881903   2.66477e+17
     1256.896063   2.66536e+17
     1256.910224   2.66598e+17
     1256.924384   2.66658e+17
     1256.938544   2.66718e+17
     1256.952705   2.66779e+17
     1256.966865   2.66838e+17
     1256.981025   2.66899e+17
     1256.995185   2.66958e+17
     1257.009346   2.67018e+17
     1257.023506   2.67079e+17
     1257.037666   2.67138e+17
     1257.051827   2.67198e+17
     1257.065987   2.67259e+17
     1257.080147   2.67318e+17
     1257.094308   2.67377e+17
     1257.108468   2.67437e+17
     1257.122628   2.67496e+17
     1257.136788   2.67555e+17
     1257.150949   2.67615e+17
     1257.165109   2.67673e+17
     1257.179269   2.67734e+17
      1257.19343   2.67792e+17
      1257.20759   2.67851e+17
      1257.22175    2.6791e+17
     1257.235911   2.67968e+17
     1257.250071   2.68027e+17
     1257.264231   2.68086e+17
     1257.278391   2.68145e+17
     1257.292552   2.68204e+17
     1257.306712   2.68263e+17
     1257.320872   2.68322e+17
     1257.335033   2.68382e+17
     1257.349193    2.6844e+17
     1257.363353   2.68499e+17
     1257.377513   2.68558e+17
     1257.391674   2.68617e+17
     1257.405834   2.68677e+17
     1257.419994   2.68734e+17
     1257.434155   2.68793e+17
     1257.448315   2.68852e+17
     1257.462475    2.6891e+17
     1257.476636   2.68968e+17
     1257.490796   2.69026e+17
     1257.504956   2.69084e+17
     1257.519116   2.69142e+17
     1257.533277   2.69201e+17
     1257.547437   2.69258e+17
     1257.561597   2.69316e+17
     1257.575758   2.69374e+17
     1257.589918   2.69432e+17
     1257.604078   2.69491e+17
     1257.618238   2.69549e+17
     1257.632399   2.69606e+17
     1257.646559   2.69664e+17
     1257.660719   2.69722e+17
      1257.67488   2.69779e+17
      1257.68904   2.69837e+17
       1257.7032   2.69893e+17
     1257.717361   2.69951e+17
     1257.731521   2.70008e+17
     1257.745681   2.70066e+17
     1257.759841   2.70123e+17
     1257.774002   2.70181e+17
     1257.788162   2.70237e+17
     1257.802322   2.70295e+17
     1257.816483   2.70352e+17
     1257.830643   2.70409e+17
     1257.844803   2.70467e+17
     1257.858963   2.70524e+17
     1257.873124   2.70581e+17
     1257.887284   2.70638e+17
     1257.901444   2.70694e+17
     1257.915605   2.70751e+17
     1257.929765   2.70807e+17
     1257.943925   2.70862e+17
     1257.958086   2.70917e+17
     1257.972246   2.70971e+17
     1257.986406   2.71025e+17
     1258.000566   2.71078e+17
     1258.014727   2.71131e+17
     1258.028887   2.71183e+17
     1258.043047   2.71237e+17
     1258.057208   2.71288e+17
     1258.071368   2.71341e+17
     1258.085528   2.71394e+17
     1258.099688   2.71445e+17
     1258.113849   2.71497e+17
     1258.128009   2.71549e+17
     1258.142169   2.71601e+17
      1258.15633   2.71652e+17
      1258.17049   2.71704e+17
      1258.18465   2.71755e+17
     1258.198811   2.71805e+17
     1258.212971   2.71856e+17
     1258.227131   2.71905e+17
     1258.241291   2.71956e+17
     1258.255452   2.72006e+17
     1258.269612   2.72056e+17
     1258.283772   2.72106e+17
     1258.297933   2.72157e+17
     1258.312093   2.72207e+17
     1258.326253   2.72257e+17
     1258.340413   2.72307e+17
     1258.354574   2.72356e+17
     1258.368734   2.72406e+17
     1258.382894   2.72456e+17
     1258.397055   2.72506e+17
     1258.411215   2.72556e+17
     1258.425375   2.72606e+17
     1258.439536   2.72655e+17
     1258.453696   2.72706e+17
     1258.467856   2.72755e+17
     1258.482016   2.72804e+17
     1258.496177   2.72854e+17
     1258.510337   2.72902e+17
     1258.524497   2.72952e+17
     1258.538658   2.73002e+17
     1258.552818   2.73051e+17
     1258.566978     2.731e+17
     1258.581138   2.73149e+17
     1258.595299   2.73198e+17
     1258.609459   2.73247e+17
     1258.623619   2.73296e+17
      1258.63778   2.73345e+17
      1258.65194   2.73394e+17
       1258.6661   2.73444e+17
     1258.680261   2.73492e+17
     1258.694421   2.73541e+17
     1258.708581   2.73588e+17
     1258.722741   2.73636e+17
     1258.736902   2.73682e+17
     1258.751062   2.73728e+17
     1258.765222   2.73774e+17
     1258.779383    2.7382e+17
     1258.793543   2.73867e+17
     1258.807703   2.73915e+17
     1258.821863   2.73964e+17
     1258.836024   2.74015e+17
     1258.850184   2.74066e+17
     1258.864344   2.74117e+17
     1258.878505   2.74168e+17
     1258.892665   2.74219e+17
     1258.906825   2.74269e+17
     1258.920986   2.74318e+17
     1258.935146   2.74366e+17
     1258.949306   2.74414e+17
     1258.963466   2.74463e+17
     1258.977627   2.74511e+17
     1258.991787   2.74559e+17
     1259.005947   2.74606e+17
     1259.020108   2.74654e+17
     1259.034268   2.74703e+17
     1259.048428   2.74751e+17
     1259.062589   2.74798e+17
     1259.076749   2.74847e+17
     1259.090909   2.74894e+17
     1259.105069   2.74942e+17
      1259.11923   2.74989e+17
      1259.13339   2.75036e+17
      1259.14755   2.75084e+17
     1259.161711   2.75132e+17
     1259.175871   2.75178e+17
     1259.190031   2.75227e+17
     1259.204191   2.75274e+17
     1259.218352   2.75321e+17
     1259.232512   2.75368e+17
     1259.246672   2.75415e+17
     1259.260833   2.75462e+17
     1259.274993    2.7551e+17
     1259.289153   2.75556e+17
     1259.303314   2.75604e+17
     1259.317474    2.7565e+17
     1259.331634   2.75697e+17
     1259.345794   2.75745e+17
     1259.359955   2.75792e+17
     1259.374115   2.75838e+17
     1259.388275   2.75886e+17
     1259.402436   2.75932e+17
     1259.416596   2.75979e+17
     1259.430756   2.76024e+17
     1259.444916   2.76071e+17
     1259.459077   2.76117e+17
     1259.473237   2.76164e+17
     1259.487397    2.7621e+17
     1259.501558   2.76256e+17
     1259.515718   2.76302e+17
     1259.529878   2.76348e+17
     1259.544039   2.76394e+17
     1259.558199    2.7644e+17
     1259.572359   2.76486e+17
     1259.586519   2.76532e+17
      1259.60068   2.76578e+17
      1259.61484   2.76625e+17
        1259.629    2.7667e+17
     1259.643161   2.76717e+17
     1259.657321   2.76762e+17
     1259.671481   2.76807e+17
     1259.685641   2.76853e+17
     1259.699802   2.76898e+17
     1259.713962   2.76943e+17
     1259.728122   2.76988e+17
     1259.742283   2.77033e+17
     1259.756443   2.77078e+17
     1259.770603   2.77123e+17
     1259.784764   2.77167e+17
     1259.798924   2.77212e+17
     1259.813084   2.77256e+17
     1259.827244     2.773e+17
     1259.841405   2.77345e+17
     1259.855565   2.77388e+17
     1259.869725   2.77432e+17
     1259.883886   2.77476e+17
     1259.898046   2.77518e+17
     1259.912206   2.77561e+17
     1259.926366   2.77604e+17
     1259.940527   2.77646e+17
     1259.954687   2.77688e+17
     1259.968847   2.77729e+17
     1259.983008    2.7777e+17
     1259.997168   2.77811e+17
     1260.011328    2.7785e+17
