     1233.758142   3.73654e+17
     1233.772302   3.74152e+17
     1233.786463   3.74659e+17
     1233.800623    3.7516e+17
     1233.814783    3.7566e+17
     1233.828944   3.76158e+17
     1233.843104   3.76661e+17
     1233.857264   3.77152e+17
     1233.871425   3.77651e+17
     1233.885585   3.78155e+17
     1233.899745    3.7865e+17
     1233.913905   3.79152e+17
     1233.928066   3.79651e+17
     1233.942226   3.80146e+17
     1233.956386   3.80648e+17
     1233.970547   3.81137e+17
     1233.984707   3.81628e+17
     1233.998867   3.82127e+17
     1234.013027   3.82612e+17
     1234.027188   3.83105e+17
     1234.041348   3.83606e+17
     1234.055508   3.84092e+17
     1234.069669   3.84586e+17
     1234.083829   3.85079e+17
     1234.097989    3.8557e+17
      1234.11215   3.86056e+17
      1234.12631    3.8655e+17
      1234.14047   3.87038e+17
      1234.15463   3.87531e+17
     1234.168791   3.88022e+17
     1234.182951   3.88507e+17
     1234.197111   3.89001e+17
     1234.211272   3.89489e+17
     1234.225432   3.89975e+17
     1234.239592   3.90469e+17
     1234.253752   3.90951e+17
     1234.267913   3.91441e+17
     1234.282073   3.91926e+17
     1234.296233   3.92408e+17
     1234.310394    3.9289e+17
     1234.324554   3.93376e+17
     1234.338714   3.93852e+17
     1234.352875   3.94338e+17
     1234.367035   3.94819e+17
     1234.381195   3.95299e+17
     1234.395355    3.9578e+17
     1234.409516   3.96262e+17
     1234.423676   3.96742e+17
     1234.437836   3.97221e+17
     1234.451997   3.97701e+17
     1234.466157   3.98179e+17
     1234.480317   3.98655e+17
     1234.494477   3.99134e+17
     1234.508638   3.99611e+17
     1234.522798   4.00088e+17
     1234.536958   4.00563e+17
     1234.551119   4.01041e+17
     1234.565279   4.01516e+17
     1234.579439   4.01992e+17
       1234.5936   4.02468e+17
      1234.60776   4.02941e+17
      1234.62192   4.03414e+17
      1234.63608   4.03888e+17
     1234.650241   4.04355e+17
     1234.664401   4.04829e+17
     1234.678561   4.05288e+17
     1234.692722   4.05761e+17
     1234.706882   4.06226e+17
     1234.721042   4.06697e+17
     1234.735202   4.07165e+17
     1234.749363   4.07629e+17
     1234.763523   4.08098e+17
     1234.777683   4.08564e+17
     1234.791844   4.09027e+17
     1234.806004   4.09489e+17
     1234.820164   4.09948e+17
     1234.834325   4.10411e+17
     1234.848485   4.10872e+17
     1234.862645   4.11337e+17
     1234.876805   4.11796e+17
     1234.890966   4.12256e+17
     1234.905126   4.12715e+17
     1234.919286   4.13173e+17
     1234.933447    4.1363e+17
     1234.947607   4.14084e+17
     1234.961767   4.14546e+17
     1234.975927   4.14998e+17
     1234.990088   4.15459e+17
     1235.004248    4.1592e+17
     1235.018408   4.16371e+17
     1235.032569   4.16836e+17
     1235.046729    4.1729e+17
     1235.060889   4.17741e+17
      1235.07505   4.18202e+17
      1235.08921   4.18651e+17
      1235.10337   4.19105e+17
      1235.11753   4.19556e+17
     1235.131691   4.20003e+17
     1235.145851   4.20444e+17
     1235.160011   4.20894e+17
     1235.174172   4.21335e+17
     1235.188332   4.21779e+17
     1235.202492   4.22222e+17
     1235.216653   4.22658e+17
     1235.230813   4.23106e+17
     1235.244973   4.23545e+17
     1235.259133   4.23984e+17
     1235.273294   4.24432e+17
     1235.287454   4.24867e+17
     1235.301614   4.25312e+17
     1235.315775   4.25754e+17
     1235.329935     4.262e+17
     1235.344095   4.26633e+17
     1235.358255   4.27082e+17
     1235.372416   4.27514e+17
     1235.386576   4.27955e+17
     1235.400736   4.28397e+17
     1235.414897   4.28833e+17
     1235.429057   4.29265e+17
     1235.443217     4.297e+17
     1235.457378   4.30126e+17
     1235.471538   4.30553e+17
     1235.485698   4.30978e+17
     1235.499858   4.31399e+17
     1235.514019   4.31818e+17
     1235.528179   4.32238e+17
     1235.542339   4.32656e+17
       1235.5565   4.33079e+17
      1235.57066   4.33488e+17
      1235.58482   4.33908e+17
      1235.59898   4.34321e+17
     1235.613141   4.34737e+17
     1235.627301   4.35155e+17
     1235.641461   4.35576e+17
     1235.655622   4.35997e+17
     1235.669782   4.36419e+17
     1235.683942   4.36845e+17
     1235.698103   4.37271e+17
     1235.712263   4.37691e+17
     1235.726423   4.38113e+17
     1235.740583   4.38527e+17
     1235.754744   4.38941e+17
     1235.768904   4.39348e+17
     1235.783064    4.3976e+17
     1235.797225   4.40151e+17
     1235.811385   4.40538e+17
     1235.825545   4.40911e+17
     1235.839705   4.41275e+17
     1235.853866   4.41618e+17
     1235.868026   4.41978e+17
     1235.882186   4.42326e+17
     1235.896347   4.42703e+17
     1235.910507   4.43097e+17
     1235.924667   4.43534e+17
     1235.938828   4.43989e+17
     1235.952988   4.44457e+17
     1235.967148   4.44934e+17
     1235.981308   4.45395e+17
     1235.995469   4.45854e+17
     1236.009629   4.46294e+17
     1236.023789   4.46722e+17
      1236.03795   4.47139e+17
      1236.05211    4.4755e+17
      1236.06627   4.47954e+17
      1236.08043   4.48357e+17
     1236.094591   4.48758e+17
     1236.108751   4.49147e+17
     1236.122911   4.49549e+17
     1236.137072    4.4994e+17
     1236.151232   4.50335e+17
     1236.165392   4.50732e+17
     1236.179553    4.5112e+17
     1236.193713    4.5151e+17
     1236.207873   4.51898e+17
     1236.222033   4.52291e+17
     1236.236194   4.52674e+17
     1236.250354   4.53069e+17
     1236.264514   4.53457e+17
     1236.278675    4.5385e+17
     1236.292835   4.54242e+17
     1236.306995   4.54633e+17
     1236.321155   4.55022e+17
     1236.335316   4.55407e+17
     1236.349476   4.55795e+17
     1236.363636   4.56182e+17
     1236.377797   4.56569e+17
     1236.391957   4.56958e+17
     1236.406117   4.57337e+17
     1236.420278   4.57728e+17
     1236.434438   4.58106e+17
     1236.448598   4.58486e+17
     1236.462758   4.58869e+17
     1236.476919   4.59239e+17
     1236.491079    4.5962e+17
     1236.505239   4.59992e+17
       1236.5194   4.60368e+17
      1236.53356   4.60735e+17
      1236.54772   4.61104e+17
      1236.56188   4.61471e+17
     1236.576041   4.61838e+17
     1236.590201   4.62207e+17
     1236.604361   4.62573e+17
     1236.618522    4.6294e+17
     1236.632682   4.63306e+17
     1236.646842    4.6367e+17
     1236.661003   4.64034e+17
     1236.675163   4.64394e+17
     1236.689323   4.64762e+17
     1236.703483   4.65118e+17
     1236.717644   4.65487e+17
     1236.731804   4.65847e+17
     1236.745964   4.66213e+17
     1236.760125   4.66579e+17
     1236.774285   4.66939e+17
     1236.788445   4.67305e+17
     1236.802605   4.67666e+17
     1236.816766   4.68027e+17
     1236.830926   4.68389e+17
     1236.845086   4.68751e+17
     1236.859247   4.69112e+17
     1236.873407   4.69472e+17
     1236.887567   4.69831e+17
     1236.901728    4.7019e+17
     1236.915888   4.70548e+17
     1236.930048   4.70904e+17
     1236.944208   4.71264e+17
     1236.958369   4.71622e+17
     1236.972529    4.7198e+17
     1236.986689   4.72342e+17
      1237.00085   4.72702e+17
      1237.01501    4.7306e+17
      1237.02917   4.73422e+17
     1237.043331    4.7378e+17
     1237.057491   4.74134e+17
     1237.071651   4.74492e+17
     1237.085811   4.74845e+17
     1237.099972   4.75199e+17
     1237.114132   4.75551e+17
     1237.128292     4.759e+17
     1237.142453   4.76242e+17
     1237.156613   4.76589e+17
     1237.170773   4.76931e+17
     1237.184933   4.77267e+17
     1237.199094   4.77605e+17
     1237.213254    4.7794e+17
     1237.227414   4.78279e+17
     1237.241575   4.78614e+17
     1237.255735   4.78951e+17
     1237.269895   4.79289e+17
     1237.284056   4.79622e+17
     1237.298216   4.79959e+17
     1237.312376   4.80299e+17
     1237.326536   4.80631e+17
     1237.340697   4.80966e+17
     1237.354857   4.81299e+17
     1237.369017   4.81633e+17
     1237.383178   4.81971e+17
     1237.397338   4.82305e+17
     1237.411498   4.82639e+17
     1237.425658   4.82973e+17
     1237.439819   4.83303e+17
     1237.453979   4.83635e+17
     1237.468139    4.8397e+17
       1237.4823   4.84297e+17
      1237.49646   4.84631e+17
      1237.51062   4.84961e+17
     1237.524781   4.85289e+17
     1237.538941   4.85622e+17
     1237.553101   4.85951e+17
     1237.567261   4.86277e+17
     1237.581422   4.86611e+17
     1237.595582   4.86936e+17
     1237.609742   4.87265e+17
     1237.623903   4.87597e+17
     1237.638063   4.87924e+17
     1237.652223   4.88248e+17
     1237.666383    4.8858e+17
     1237.680544   4.88902e+17
     1237.694704   4.89231e+17
     1237.708864   4.89558e+17
     1237.723025   4.89883e+17
     1237.737185   4.90206e+17
     1237.751345   4.90532e+17
     1237.765506   4.90854e+17
     1237.779666   4.91175e+17
     1237.793826   4.91496e+17
     1237.807986   4.91811e+17
     1237.822147   4.92132e+17
     1237.836307   4.92448e+17
     1237.850467   4.92766e+17
     1237.864628   4.93084e+17
     1237.878788   4.93399e+17
     1237.892948   4.93714e+17
     1237.907108    4.9403e+17
     1237.921269   4.94343e+17
     1237.935429   4.94652e+17
     1237.949589    4.9497e+17
      1237.96375    4.9528e+17
      1237.97791   4.95593e+17
      1237.99207   4.95907e+17
     1238.006231   4.96217e+17
     1238.020391   4.96529e+17
     1238.034551   4.96842e+17
     1238.048711   4.97154e+17
     1238.062872   4.97465e+17
     1238.077032   4.97778e+17
     1238.091192   4.98088e+17
     1238.105353   4.98399e+17
     1238.119513    4.9871e+17
     1238.133673   4.99013e+17
     1238.147833   4.99328e+17
     1238.161994   4.99632e+17
     1238.176154   4.99942e+17
     1238.190314    5.0025e+17
     1238.204475   5.00557e+17
     1238.218635   5.00867e+17
     1238.232795   5.01173e+17
     1238.246956    5.0148e+17
     1238.261116   5.01784e+17
     1238.275276   5.02092e+17
     1238.289436   5.02394e+17
     1238.303597   5.02702e+17
     1238.317757   5.03008e+17
     1238.331917   5.03311e+17
     1238.346078   5.03621e+17
     1238.360238   5.03924e+17
     1238.374398   5.04228e+17
     1238.388558   5.04535e+17
     1238.402719    5.0483e+17
     1238.416879   5.05138e+17
     1238.431039   5.05435e+17
       1238.4452   5.05734e+17
      1238.45936   5.06034e+17
      1238.47352   5.06326e+17
     1238.487681   5.06625e+17
     1238.501841   5.06918e+17
     1238.516001   5.07213e+17
     1238.530161   5.07502e+17
     1238.544322   5.07797e+17
     1238.558482    5.0809e+17
     1238.572642   5.08379e+17
     1238.586803   5.08677e+17
     1238.600963   5.08962e+17
     1238.615123    5.0926e+17
     1238.629283   5.09552e+17
     1238.643444   5.09845e+17
     1238.657604    5.1014e+17
     1238.671764   5.10428e+17
     1238.685925   5.10722e+17
     1238.700085   5.11014e+17
     1238.714245   5.11306e+17
     1238.728406   5.11596e+17
     1238.742566   5.11887e+17
     1238.756726   5.12174e+17
     1238.770886   5.12464e+17
     1238.785047   5.12754e+17
     1238.799207   5.13044e+17
     1238.813367   5.13326e+17
     1238.827528   5.13619e+17
     1238.841688   5.13903e+17
     1238.855848   5.14194e+17
     1238.870008   5.14479e+17
     1238.884169   5.14765e+17
     1238.898329   5.15051e+17
     1238.912489   5.15334e+17
      1238.92665   5.15621e+17
      1238.94081   5.15908e+17
      1238.95497   5.16192e+17
     1238.969131   5.16481e+17
     1238.983291   5.16765e+17
     1238.997451    5.1705e+17
     1239.011611   5.17333e+17
     1239.025772   5.17618e+17
     1239.039932   5.17898e+17
     1239.054092   5.18182e+17
     1239.068253   5.18465e+17
     1239.082413   5.18747e+17
     1239.096573   5.19029e+17
     1239.110734   5.19306e+17
     1239.124894   5.19584e+17
     1239.139054   5.19864e+17
     1239.153214   5.20139e+17
     1239.167375   5.20419e+17
     1239.181535   5.20694e+17
     1239.195695   5.20971e+17
     1239.209856   5.21244e+17
     1239.224016   5.21521e+17
     1239.238176   5.21794e+17
     1239.252336   5.22068e+17
     1239.266497   5.22342e+17
     1239.280657   5.22615e+17
     1239.294817    5.2289e+17
     1239.308978   5.23164e+17
     1239.323138   5.23435e+17
     1239.337298   5.23706e+17
     1239.351459   5.23978e+17
     1239.365619    5.2425e+17
     1239.379779    5.2452e+17
     1239.393939   5.24796e+17
       1239.4081   5.25064e+17
      1239.42226   5.25339e+17
      1239.43642   5.25607e+17
     1239.450581   5.25878e+17
     1239.464741   5.26147e+17
     1239.478901    5.2642e+17
     1239.493061   5.26684e+17
     1239.507222   5.26959e+17
     1239.521382   5.27225e+17
     1239.535542   5.27494e+17
     1239.549703   5.27766e+17
     1239.563863   5.28032e+17
     1239.578023     5.283e+17
     1239.592184   5.28568e+17
     1239.606344   5.28833e+17
     1239.620504   5.29102e+17
     1239.634664   5.29372e+17
     1239.648825   5.29635e+17
     1239.662985   5.29902e+17
     1239.677145   5.30169e+17
     1239.691306   5.30433e+17
     1239.705466   5.30703e+17
     1239.719626   5.30965e+17
     1239.733786   5.31229e+17
     1239.747947   5.31494e+17
     1239.762107   5.31755e+17
     1239.776267    5.3202e+17
     1239.790428    5.3228e+17
     1239.804588   5.32539e+17
     1239.818748   5.32797e+17
     1239.832909   5.33059e+17
     1239.847069   5.33316e+17
     1239.861229   5.33572e+17
     1239.875389   5.33831e+17
      1239.88955   5.34087e+17
      1239.90371   5.34347e+17
      1239.91787   5.34604e+17
     1239.932031   5.34861e+17
     1239.946191   5.35116e+17
     1239.960351   5.35375e+17
     1239.974511    5.3563e+17
     1239.988672   5.35889e+17
     1240.002832   5.36143e+17
     1240.016992     5.364e+17
     1240.031153   5.36656e+17
     1240.045313   5.36914e+17
     1240.059473   5.37168e+17
     1240.073634   5.37422e+17
     1240.087794   5.37677e+17
     1240.101954    5.3793e+17
     1240.116114   5.38185e+17
     1240.130275    5.3844e+17
     1240.144435   5.38695e+17
     1240.158595    5.3895e+17
     1240.172756   5.39201e+17
     1240.186916   5.39456e+17
     1240.201076   5.39707e+17
     1240.215236   5.39958e+17
     1240.229397    5.4021e+17
     1240.243557   5.40463e+17
     1240.257717   5.40714e+17
     1240.271878   5.40967e+17
     1240.286038   5.41219e+17
     1240.300198   5.41469e+17
     1240.314359    5.4172e+17
     1240.328519   5.41968e+17
     1240.342679   5.42217e+17
     1240.356839   5.42466e+17
        1240.371   5.42715e+17
      1240.38516   5.42966e+17
      1240.39932   5.43213e+17
     1240.413481   5.43461e+17
     1240.427641    5.4371e+17
     1240.441801   5.43954e+17
     1240.455961   5.44203e+17
     1240.470122   5.44444e+17
     1240.484282   5.44691e+17
     1240.498442   5.44934e+17
     1240.512603    5.4518e+17
     1240.526763   5.45425e+17
     1240.540923   5.45669e+17
     1240.555084   5.45913e+17
     1240.569244   5.46156e+17
     1240.583404   5.46399e+17
     1240.597564    5.4664e+17
     1240.611725   5.46882e+17
     1240.625885   5.47124e+17
     1240.640045   5.47369e+17
     1240.654206   5.47612e+17
     1240.668366   5.47855e+17
     1240.682526   5.48096e+17
     1240.696686   5.48339e+17
     1240.710847   5.48579e+17
     1240.725007   5.48825e+17
     1240.739167   5.49063e+17
     1240.753328   5.49305e+17
     1240.767488   5.49543e+17
     1240.781648   5.49784e+17
     1240.795809   5.50021e+17
     1240.809969    5.5026e+17
     1240.824129   5.50496e+17
     1240.838289   5.50736e+17
      1240.85245   5.50974e+17
      1240.86661   5.51212e+17
      1240.88077    5.5145e+17
     1240.894931   5.51686e+17
     1240.909091   5.51919e+17
     1240.923251   5.52158e+17
     1240.937411   5.52394e+17
     1240.951572   5.52631e+17
     1240.965732   5.52867e+17
     1240.979892   5.53106e+17
     1240.994053    5.5334e+17
     1241.008213   5.53576e+17
     1241.022373    5.5381e+17
     1241.036534   5.54041e+17
     1241.050694   5.54276e+17
     1241.064854   5.54509e+17
     1241.079014   5.54744e+17
