     1216.114415   1.21314e+15
     1216.128575    1.2185e+15
     1216.142736   1.22553e+15
     1216.156896   1.23446e+15
     1216.171056   1.24575e+15
     1216.185217   1.25982e+15
     1216.199377   1.27734e+15
     1216.213537   1.29832e+15
     1216.227698   1.32394e+15
     1216.241858   1.35523e+15
     1216.256018   1.39208e+15
     1216.270178   1.43592e+15
     1216.284339   1.48794e+15
     1216.298499   1.54844e+15
     1216.312659   1.61983e+15
      1216.32682   1.70183e+15
      1216.34098   1.79362e+15
      1216.35514   1.89676e+15
       1216.3693   2.01036e+15
     1216.383461   2.13221e+15
     1216.397621   2.26179e+15
     1216.411781     2.397e+15
     1216.425942   2.53571e+15
     1216.440102    2.6737e+15
     1216.454262   2.80871e+15
     1216.468423   2.93735e+15
     1216.482583   3.05494e+15
     1216.496743   3.16215e+15
     1216.510903   3.26038e+15
     1216.525064   3.34753e+15
     1216.539224   3.42641e+15
     1216.553384   3.50313e+15
     1216.567545   3.57455e+15
     1216.581705   3.64573e+15
     1216.595865   3.71724e+15
     1216.610025   3.78852e+15
     1216.624186   3.86165e+15
     1216.638346   3.93417e+15
     1216.652506    4.0069e+15
     1216.666667   4.08126e+15
     1216.680827   4.15332e+15
     1216.694987   4.22539e+15
     1216.709148   4.29813e+15
     1216.723308   4.36908e+15
     1216.737468   4.43845e+15
     1216.751628   4.50983e+15
     1216.765789   4.57942e+15
     1216.779949   4.64952e+15
     1216.794109   4.72191e+15
      1216.80827   4.79228e+15
      1216.82243   4.86541e+15
      1216.83659   4.93673e+15
      1216.85075   5.00698e+15
     1216.864911   5.07597e+15
     1216.879071   5.14147e+15
     1216.893231   5.20399e+15
     1216.907392   5.26384e+15
     1216.921552   5.31912e+15
     1216.935712   5.37247e+15
     1216.949873   5.42092e+15
     1216.964033   5.46762e+15
     1216.978193   5.51122e+15
     1216.992353   5.55254e+15
     1217.006514   5.59142e+15
     1217.020674    5.6287e+15
     1217.034834   5.66358e+15
     1217.048995   5.69658e+15
     1217.063155   5.72771e+15
     1217.077315   5.75631e+15
     1217.091476   5.78356e+15
     1217.105636   5.80847e+15
     1217.119796   5.83163e+15
     1217.133956   5.85372e+15
     1217.148117   5.87409e+15
     1217.162277   5.89343e+15
     1217.176437   5.91226e+15
     1217.190598   5.93064e+15
     1217.204758   5.94794e+15
     1217.218918   5.96551e+15
     1217.233078   5.98251e+15
     1217.247239   5.99928e+15
     1217.261399   6.01624e+15
     1217.275559   6.03283e+15
      1217.28972   6.04927e+15
      1217.30388   6.06574e+15
      1217.31804   6.08203e+15
     1217.332201   6.09827e+15
     1217.346361   6.11456e+15
     1217.360521   6.13073e+15
     1217.374681   6.14655e+15
     1217.388842   6.16289e+15
     1217.403002   6.17868e+15
     1217.417162   6.19481e+15
     1217.431323   6.21084e+15
     1217.445483   6.22656e+15
     1217.459643   6.24247e+15
     1217.473803   6.25826e+15
     1217.487964   6.27408e+15
     1217.502124   6.28983e+15
     1217.516284   6.30563e+15
     1217.530445   6.32114e+15
     1217.544605   6.33693e+15
     1217.558765   6.35234e+15
     1217.572926   6.36778e+15
     1217.587086   6.38289e+15
     1217.601246   6.39789e+15
     1217.615406   6.41325e+15
     1217.629567   6.42805e+15
     1217.643727    6.4432e+15
     1217.657887    6.4586e+15
     1217.672048    6.4742e+15
     1217.686208   6.48986e+15
     1217.700368   6.50572e+15
     1217.714528   6.52147e+15
     1217.728689   6.53699e+15
     1217.742849   6.55288e+15
     1217.757009   6.56812e+15
      1217.77117   6.58365e+15
      1217.78533   6.59866e+15
      1217.79949   6.61397e+15
     1217.813651   6.62935e+15
     1217.827811   6.64455e+15
     1217.841971   6.65974e+15
     1217.856131   6.67492e+15
     1217.870292   6.68997e+15
     1217.884452   6.70529e+15
     1217.898612   6.72055e+15
     1217.912773    6.7357e+15
     1217.926933   6.75077e+15
     1217.941093   6.76593e+15
     1217.955253   6.78105e+15
     1217.969414   6.79642e+15
     1217.983574   6.81167e+15
     1217.997734   6.82665e+15
     1218.011895   6.84208e+15
     1218.026055   6.85706e+15
     1218.040215   6.87245e+15
     1218.054376   6.88771e+15
     1218.068536   6.90275e+15
     1218.082696   6.91811e+15
     1218.096856   6.93318e+15
     1218.111017   6.94868e+15
     1218.125177   6.96371e+15
     1218.139337   6.97908e+15
     1218.153498   6.99421e+15
     1218.167658   7.00943e+15
     1218.181818   7.02466e+15
     1218.195978      7.04e+15
     1218.210139   7.05533e+15
     1218.224299    7.0705e+15
     1218.238459   7.08581e+15
      1218.25262   7.10119e+15
      1218.26678   7.11643e+15
      1218.28094   7.13203e+15
     1218.295101    7.1473e+15
     1218.309261   7.16277e+15
     1218.323421   7.17819e+15
     1218.337581   7.19367e+15
     1218.351742   7.20912e+15
     1218.365902   7.22459e+15
     1218.380062   7.24017e+15
     1218.394223   7.25561e+15
     1218.408383   7.27121e+15
     1218.422543   7.28662e+15
     1218.436703   7.30212e+15
     1218.450864   7.31776e+15
     1218.465024   7.33335e+15
     1218.479184   7.34918e+15
     1218.493345   7.36475e+15
     1218.507505   7.38069e+15
     1218.521665   7.39642e+15
     1218.535826   7.41213e+15
     1218.549986   7.42808e+15
     1218.564146   7.44386e+15
     1218.578306   7.45975e+15
     1218.592467   7.47571e+15
     1218.606627   7.49172e+15
     1218.620787   7.50742e+15
     1218.634948   7.52346e+15
     1218.649108   7.53953e+15
     1218.663268    7.5554e+15
     1218.677428   7.57128e+15
     1218.691589   7.58746e+15
     1218.705749   7.60343e+15
     1218.719909   7.61957e+15
      1218.73407   7.63582e+15
      1218.74823   7.65195e+15
      1218.76239   7.66828e+15
     1218.776551    7.6844e+15
     1218.790711   7.70099e+15
     1218.804871   7.71744e+15
     1218.819031    7.7337e+15
     1218.833192    7.7503e+15
     1218.847352   7.76676e+15
     1218.861512   7.78313e+15
     1218.875673   7.79968e+15
     1218.889833   7.81635e+15
     1218.903993   7.83293e+15
     1218.918153    7.8496e+15
     1218.932314   7.86647e+15
     1218.946474   7.88319e+15
     1218.960634   7.89996e+15
     1218.974795   7.91667e+15
     1218.988955   7.93342e+15
     1219.003115   7.95036e+15
     1219.017276   7.96702e+15
     1219.031436   7.98408e+15
     1219.045596    8.0007e+15
     1219.059756   8.01753e+15
     1219.073917   8.03445e+15
     1219.088077   8.05141e+15
     1219.102237   8.06842e+15
     1219.116398    8.0855e+15
     1219.130558   8.10266e+15
     1219.144718   8.11989e+15
     1219.158879   8.13717e+15
     1219.173039   8.15446e+15
     1219.187199   8.17168e+15
     1219.201359   8.18913e+15
      1219.21552   8.20642e+15
      1219.22968   8.22395e+15
      1219.24384   8.24135e+15
     1219.258001   8.25874e+15
     1219.272161   8.27615e+15
     1219.286321   8.29365e+15
     1219.300481   8.31113e+15
     1219.314642    8.3285e+15
     1219.328802   8.34606e+15
     1219.342962   8.36352e+15
     1219.357123   8.38068e+15
     1219.371283   8.39822e+15
     1219.385443   8.41568e+15
     1219.399604   8.43308e+15
     1219.413764   8.45078e+15
     1219.427924   8.46844e+15
     1219.442084   8.48604e+15
     1219.456245   8.50385e+15
     1219.470405   8.52157e+15
     1219.484565   8.53918e+15
     1219.498726   8.55707e+15
     1219.512886   8.57497e+15
     1219.527046   8.59272e+15
     1219.541206   8.61094e+15
     1219.555367    8.6288e+15
     1219.569527   8.64685e+15
     1219.583687   8.66501e+15
     1219.597848    8.6833e+15
     1219.612008   8.70153e+15
     1219.626168   8.71991e+15
     1219.640329    8.7381e+15
     1219.654489   8.75636e+15
     1219.668649   8.77482e+15
     1219.682809   8.79291e+15
      1219.69697   8.81154e+15
      1219.71113   8.82985e+15
      1219.72529    8.8482e+15
     1219.739451   8.86659e+15
     1219.753611   8.88501e+15
     1219.767771   8.90324e+15
     1219.781931    8.9216e+15
     1219.796092   8.94007e+15
     1219.810252   8.95839e+15
     1219.824412   8.97707e+15
     1219.838573   8.99576e+15
     1219.852733    9.0144e+15
     1219.866893     9.033e+15
     1219.881054    9.0518e+15
     1219.895214   9.07058e+15
     1219.909374   9.08922e+15
     1219.923534   9.10798e+15
     1219.937695   9.12674e+15
     1219.951855   9.14541e+15
     1219.966015   9.16425e+15
     1219.980176   9.18338e+15
     1219.994336   9.20222e+15
     1220.008496   9.22106e+15
     1220.022656    9.2403e+15
     1220.036817   9.25898e+15
     1220.050977   9.27815e+15
     1220.065137   9.29689e+15
     1220.079298     9.316e+15
     1220.093458   9.33507e+15
     1220.107618   9.35409e+15
     1220.121779   9.37337e+15
     1220.135939   9.39262e+15
     1220.150099   9.41166e+15
     1220.164259   9.43102e+15
      1220.17842   9.45028e+15
      1220.19258   9.46948e+15
      1220.20674   9.48879e+15
     1220.220901   9.50842e+15
     1220.235061   9.52758e+15
     1220.249221   9.54739e+15
     1220.263381   9.56695e+15
     1220.277542   9.58643e+15
     1220.291702   9.60631e+15
     1220.305862   9.62573e+15
     1220.320023     9.645e+15
     1220.334183   9.66484e+15
     1220.348343   9.68431e+15
     1220.362504   9.70405e+15
     1220.376664   9.72394e+15
     1220.390824   9.74367e+15
     1220.404984   9.76339e+15
     1220.419145   9.78374e+15
     1220.433305   9.80334e+15
     1220.447465   9.82351e+15
     1220.461626   9.84341e+15
     1220.475786   9.86357e+15
     1220.489946   9.88378e+15
     1220.504106   9.90402e+15
     1220.518267   9.92416e+15
     1220.532427   9.94477e+15
     1220.546587   9.96496e+15
     1220.560748   9.98527e+15
     1220.574908    1.0006e+16
     1220.589068   1.00263e+16
     1220.603229   1.00468e+16
     1220.617389   1.00675e+16
     1220.631549   1.00878e+16
     1220.645709   1.01087e+16
      1220.65987   1.01297e+16
      1220.67403   1.01505e+16
      1220.68819   1.01717e+16
     1220.702351   1.01925e+16
     1220.716511   1.02138e+16
     1220.730671   1.02347e+16
     1220.744831   1.02559e+16
     1220.758992   1.02767e+16
     1220.773152   1.02981e+16
     1220.787312   1.03189e+16
     1220.801473   1.03406e+16
     1220.815633   1.03616e+16
     1220.829793    1.0383e+16
     1220.843954   1.04044e+16
     1220.858114   1.04256e+16
     1220.872274   1.04473e+16
     1220.886434   1.04688e+16
     1220.900595   1.04904e+16
     1220.914755   1.05124e+16
     1220.928915   1.05343e+16
     1220.943076   1.05562e+16
     1220.957236   1.05783e+16
     1220.971396   1.06002e+16
     1220.985556   1.06224e+16
     1220.999717   1.06446e+16
     1221.013877   1.06667e+16
     1221.028037   1.06891e+16
     1221.042198   1.07116e+16
     1221.056358   1.07337e+16
     1221.070518   1.07565e+16
     1221.084679   1.07788e+16
     1221.098839   1.08015e+16
     1221.112999   1.08243e+16
     1221.127159   1.08474e+16
      1221.14132   1.08702e+16
      1221.15548   1.08936e+16
      1221.16964   1.09167e+16
     1221.183801   1.09402e+16
     1221.197961   1.09635e+16
     1221.212121   1.09868e+16
     1221.226282   1.10104e+16
     1221.240442   1.10337e+16
     1221.254602   1.10573e+16
     1221.268762   1.10811e+16
     1221.282923   1.11048e+16
     1221.297083   1.11287e+16
     1221.311243   1.11526e+16
     1221.325404   1.11766e+16
     1221.339564   1.12008e+16
     1221.353724   1.12246e+16
     1221.367884    1.1249e+16
     1221.382045   1.12731e+16
     1221.396205   1.12972e+16
     1221.410365   1.13215e+16
     1221.424526   1.13456e+16
     1221.438686   1.13698e+16
     1221.452846   1.13942e+16
     1221.467007   1.14187e+16
     1221.481167   1.14432e+16
     1221.495327    1.1468e+16
     1221.509487   1.14927e+16
     1221.523648   1.15173e+16
     1221.537808   1.15424e+16
     1221.551968   1.15674e+16
     1221.566129   1.15926e+16
     1221.580289   1.16185e+16
     1221.594449   1.16436e+16
     1221.608609   1.16696e+16
      1221.62277   1.16949e+16
      1221.63693   1.17205e+16
      1221.65109   1.17461e+16
     1221.665251    1.1772e+16
     1221.679411   1.17978e+16
     1221.693571    1.1824e+16
     1221.707732   1.18502e+16
     1221.721892   1.18763e+16
     1221.736052   1.19022e+16
     1221.750212   1.19287e+16
     1221.764373   1.19545e+16
     1221.778533   1.19807e+16
     1221.792693   1.20073e+16
     1221.806854   1.20335e+16
     1221.821014   1.20601e+16
     1221.835174   1.20864e+16
     1221.849334   1.21127e+16
     1221.863495   1.21393e+16
     1221.877655   1.21657e+16
     1221.891815   1.21928e+16
     1221.905976   1.22194e+16
     1221.920136   1.22465e+16
     1221.934296   1.22732e+16
     1221.948457   1.23007e+16
     1221.962617   1.23275e+16
     1221.976777   1.23548e+16
     1221.990937   1.23825e+16
     1222.005098   1.24096e+16
     1222.019258   1.24372e+16
     1222.033418   1.24648e+16
     1222.047579   1.24915e+16
     1222.061739   1.25194e+16
     1222.075899   1.25461e+16
     1222.090059   1.25741e+16
      1222.10422   1.26016e+16
      1222.11838   1.26289e+16
      1222.13254   1.26572e+16
     1222.146701   1.26846e+16
     1222.160861   1.27124e+16
     1222.175021   1.27398e+16
     1222.189182   1.27675e+16
     1222.203342    1.2794e+16
     1222.217502   1.28209e+16
     1222.231662   1.28475e+16
     1222.245823   1.28738e+16
     1222.259983   1.29009e+16
     1222.274143   1.29283e+16
     1222.288304   1.29567e+16
     1222.302464   1.29856e+16
     1222.316624   1.30151e+16
     1222.330784   1.30444e+16
     1222.344945   1.30739e+16
     1222.359105   1.31029e+16
     1222.373265   1.31315e+16
     1222.387426   1.31597e+16
     1222.401586   1.31884e+16
     1222.415746   1.32166e+16
     1222.429907   1.32454e+16
     1222.444067   1.32735e+16
     1222.458227   1.33022e+16
     1222.472387   1.33305e+16
     1222.486548   1.33593e+16
     1222.500708   1.33871e+16
     1222.514868   1.34145e+16
     1222.529029     1.344e+16
     1222.543189   1.34651e+16
     1222.557349   1.34862e+16
     1222.571509   1.35066e+16
      1222.58567   1.35251e+16
      1222.59983   1.35448e+16
      1222.61399   1.35671e+16
     1222.628151   1.35945e+16
     1222.642311   1.36271e+16
     1222.656471   1.36631e+16
     1222.670632   1.37012e+16
     1222.684792   1.37386e+16
     1222.698952   1.37748e+16
     1222.713112   1.38085e+16
     1222.727273   1.38404e+16
     1222.741433   1.38712e+16
     1222.755593   1.39007e+16
     1222.769754     1.393e+16
     1222.783914    1.3959e+16
     1222.798074   1.39878e+16
     1222.812234   1.40167e+16
     1222.826395   1.40447e+16
     1222.840555   1.40739e+16
     1222.854715    1.4102e+16
     1222.868876   1.41304e+16
     1222.883036    1.4159e+16
     1222.897196   1.41875e+16
     1222.911357   1.42161e+16
     1222.925517    1.4245e+16
     1222.939677   1.42735e+16
     1222.953837   1.43022e+16
     1222.967998    1.4331e+16
     1222.982158   1.43599e+16
     1222.996318   1.43887e+16
     1223.010479   1.44176e+16
     1223.024639   1.44464e+16
     1223.038799   1.44754e+16
      1223.05296    1.4504e+16
      1223.06712   1.45327e+16
      1223.08128   1.45616e+16
      1223.09544   1.45902e+16
     1223.109601   1.46191e+16
     1223.123761   1.46482e+16
     1223.137921    1.4677e+16
     1223.152082   1.47058e+16
     1223.166242   1.47346e+16
     1223.180402   1.47639e+16
     1223.194562   1.47923e+16
     1223.208723   1.48216e+16
     1223.222883   1.48505e+16
     1223.237043   1.48792e+16
     1223.251204   1.49083e+16
     1223.265364   1.49375e+16
     1223.279524   1.49665e+16
     1223.293685   1.49955e+16
     1223.307845   1.50246e+16
     1223.322005   1.50537e+16
     1223.336165   1.50827e+16
     1223.350326   1.51115e+16
     1223.364486   1.51409e+16
     1223.378646   1.51699e+16
     1223.392807   1.51989e+16
     1223.406967   1.52282e+16
     1223.421127   1.52571e+16
     1223.435287   1.52863e+16
