1328.769642 4.96782e-14 5.78806e-15 0
1328.779611 4.50371e-14 5.54855e-15 0
1328.789580 5.47915e-14 6.02829e-15 0
1328.799549 4.87613e-14 5.74415e-15 0
1328.809517 5.38722e-14 5.9822e-15 0
1328.819486 4.36497e-14 5.49462e-15 0
1328.829455 4.87616e-14 5.745e-15 0
1328.839424 4.3654e-14 5.48388e-15 0
1328.849393 4.82978e-14 5.71927e-15 0
1328.859361 5.71446e-14 6.13519e-15 0
1328.869330 4.97053e-14 5.78577e-15 0
1328.879299 4.87829e-14 5.74802e-15 0
1328.889268 5.807e-14 6.17382e-15 0
1328.899237 5.11139e-14 5.86045e-15 0
1328.909206 6.04092e-14 6.28106e-15 0
1328.919174 5.53005e-14 6.04958e-15 0
1328.929143 5.71578e-14 6.13822e-15 0
1328.939112 4.92645e-14 5.77074e-15 0
1328.949081 4.7852e-14 5.70548e-15 0
1328.959050 4.9253e-14 5.77263e-15 0
1328.969018 5.9022e-14 6.21811e-15 0
1328.978987 5.57758e-14 6.07323e-15 0
1328.988956 4.88083e-14 5.75226e-15 0
1328.998925 5.62427e-14 6.09638e-15 0
1329.008894 6.04261e-14 6.27572e-15 0
1329.018862 6.3701e-14 6.42062e-15 0
1329.028831 5.16102e-14 5.8859e-15 0
1329.038800 5.57873e-14 6.07791e-15 0
1329.048769 5.62553e-14 6.09837e-15 0
1329.058738 5.43912e-14 6.01008e-15 0
1329.068707 4.5091e-14 5.56551e-15 0
1329.078675 4.97392e-14 5.79434e-15 0
1329.088644 5.34685e-14 5.97242e-15 0
1329.098613 5.625e-14 6.09148e-15 0
1329.108582 5.11484e-14 5.86287e-15 0
1329.118551 4.64893e-14 5.63655e-15 0
1329.128519 5.34679e-14 5.97076e-15 0
1329.138488 4.46281e-14 5.54567e-15 0
1329.148457 4.88086e-14 5.75246e-15 0
1329.158426 5.06734e-14 5.84114e-15 0
1329.168395 5.11428e-14 5.85082e-15 0
1329.178364 5.1599e-14 5.88075e-15 0
1329.188332 4.04407e-14 5.33118e-15 0
1329.198301 4.88001e-14 5.74943e-15 0
1329.208270 3.99796e-14 5.30757e-15 0
1329.218239 5.43878e-14 6.01227e-15 0
1329.228208 4.88267e-14 5.75237e-15 0
1329.238176 5.43961e-14 6.00885e-15 0
1329.248145 5.20799e-14 5.90736e-15 0
1329.258114 5.06733e-14 5.83524e-15 0
1329.268083 5.62673e-14 6.10047e-15 0
1329.278052 4.50989e-14 5.56196e-15 0
1329.288020 5.25394e-14 5.92824e-15 0
1329.297989 5.90618e-14 6.22563e-15 0
1329.307958 6.65065e-14 6.54226e-15 0
1329.317927 5.48929e-14 6.03944e-15 0
1329.327896 6.3244e-14 6.40252e-15 0
1329.337865 5.67473e-14 6.11876e-15 0
1329.347833 4.74349e-14 5.67968e-15 0
1329.357802 5.1145e-14 5.85458e-15 0
1329.367771 5.20873e-14 5.90472e-15 0
1329.377740 5.34914e-14 5.97238e-15 0
1329.387709 5.34889e-14 5.96715e-15 0
1329.397677 5.67448e-14 6.12392e-15 0
1329.407646 5.44261e-14 6.01653e-15 0
1329.417615 6.14001e-14 6.32796e-15 0
1329.427584 4.97821e-14 5.80226e-15 0
1329.437553 5.53566e-14 6.06064e-15 0
1329.447522 4.88478e-14 5.7529e-15 0
1329.457490 5.62916e-14 6.1027e-15 0
1329.467459 5.07098e-14 5.84246e-15 0
1329.477428 5.67659e-14 6.12524e-15 0
1329.487397 5.49085e-14 6.04115e-15 0
1329.497366 4.04829e-14 5.33632e-15 0
1329.507334 6.18894e-14 6.34728e-15 0
1329.517303 5.07437e-14 5.84994e-15 0
1329.527272 5.63187e-14 6.10305e-15 0
1329.537241 5.67959e-14 6.12758e-15 0
1329.547210 4.70163e-14 5.6704e-15 0
1329.557178 5.02645e-14 5.823e-15 0
1329.567147 4.93473e-14 5.78158e-15 0
1329.577116 5.53872e-14 6.06417e-15 0
1329.587085 5.54007e-14 6.06234e-15 0
1329.597054 4.93477e-14 5.78366e-15 0
1329.607023 5.07402e-14 5.8493e-15 0
1329.616991 6.0987e-14 6.31158e-15 0
1329.626960 4.65643e-14 5.64853e-15 0
1329.636929 4.70148e-14 5.66883e-15 0
1329.646898 4.93578e-14 5.78089e-15 0
1329.656867 4.98159e-14 5.79963e-15 0
1329.666835 5.72736e-14 6.15065e-15 0
1329.676804 5.82142e-14 6.18676e-15 0
1329.686773 4.79788e-14 5.7158e-15 0
1329.696742 6.14768e-14 6.33462e-15 0
1329.706711 5.86938e-14 6.21402e-15 0
1329.716679 4.33141e-14 5.47548e-15 0
1329.726648 5.07586e-14 5.85079e-15 0
1329.736617 5.4958e-14 6.04508e-15 0
1329.746586 5.21689e-14 5.91073e-15 0
1329.756555 4.7974e-14 5.71382e-15 0
1329.766524 5.02973e-14 5.83054e-15 0
1329.776492 4.47149e-14 5.55725e-15 0
1329.786461 4.23815e-14 5.43655e-15 0
1329.796430 5.35708e-14 5.98565e-15 0
1329.806399 5.77746e-14 6.17552e-15 0
1329.816368 5.40444e-14 5.99648e-15 0
1329.826336 4.75268e-14 5.69765e-15 0
1329.836305 6.5233e-14 6.49529e-15 0
1329.846274 5.54526e-14 6.07162e-15 0
1329.856243 6.1511e-14 6.33856e-15 0
1329.866212 5.35804e-14 5.98453e-15 0
1329.876181 5.54381e-14 6.06298e-15 0
1329.886149 5.63806e-14 6.11094e-15 0
1329.896118 4.33092e-14 5.48341e-15 0
1329.906087 5.40282e-14 6.0027e-15 0
1329.916056 5.03025e-14 5.82318e-15 0
1329.926025 5.21694e-14 5.91617e-15 0
1329.935993 5.77683e-14 6.17547e-15 0
1329.945962 5.82352e-14 6.19344e-15 0
1329.955931 4.09772e-14 5.36607e-15 0
1329.965900 6.008e-14 6.27488e-15 0
1329.975869 5.44984e-14 6.02198e-15 0
1329.985837 5.58928e-14 6.08976e-15 0
1329.995806 5.40274e-14 6.00577e-15 0
1330.005775 4.84239e-14 5.73589e-15 0
1330.015744 5.07503e-14 5.84712e-15 0
1330.025713 5.30809e-14 5.95387e-15 0
1330.035682 4.42243e-14 5.53068e-15 0
1330.045650 5.95949e-14 6.25108e-15 0
1330.055619 5.49469e-14 6.04355e-15 0
1330.065588 5.40056e-14 5.99464e-15 0
1330.075557 6.23886e-14 6.3727e-15 0
1330.085526 5.12114e-14 5.87195e-15 0
1330.095494 4.70036e-14 5.67159e-15 0
1330.105463 5.0255e-14 5.82003e-15 0
1330.115432 5.77205e-14 6.17013e-15 0
1330.125401 5.21203e-14 5.91355e-15 0
1330.135370 4.42005e-14 5.52508e-15 0
1330.145338 5.86311e-14 6.2064e-15 0
1330.155307 3.95224e-14 5.27729e-15 0
1330.165276 5.34948e-14 5.97745e-15 0
1330.175245 4.27842e-14 5.45846e-15 0
1330.185214 3.99753e-14 5.30466e-15 0
1330.195183 4.78863e-14 5.7118e-15 0
1330.205151 5.20771e-14 5.91093e-15 0
1330.215120 5.72008e-14 6.14173e-15 0
1330.225089 4.92875e-14 5.77934e-15 0
1330.235058 5.76557e-14 6.15985e-15 0
1330.245027 5.57991e-14 6.08328e-15 0
1330.254995 5.16052e-14 5.88989e-15 0
1330.264964 5.90537e-14 6.22146e-15 0
1330.274933 5.58952e-14 6.08434e-15 0
1330.284902 4.18992e-14 5.41355e-15 0
1330.294871 4.51507e-14 5.58129e-15 0
1330.304840 5.07539e-14 5.84957e-15 0
1330.314808 4.65476e-14 5.64839e-15 0
1330.324777 4.79522e-14 5.71931e-15 0
1330.334746 4.98137e-14 5.80103e-15 0
1330.344715 4.46847e-14 5.55726e-15 0
1330.354684 5.30749e-14 5.96174e-15 0
1330.364652 5.07536e-14 5.84863e-15 0
1330.374621 4.74826e-14 5.69157e-15 0
1330.384590 6.00702e-14 6.27671e-15 0
1330.394559 5.26167e-14 5.93841e-15 0
1330.404528 5.215e-14 5.9188e-15 0
1330.414496 4.70194e-14 5.6676e-15 0
1330.424465 4.32679e-14 5.48297e-15 0
1330.434434 5.12027e-14 5.87225e-15 0
1330.444403 4.98101e-14 5.80646e-15 0
1330.454372 5.26062e-14 5.94004e-15 0
1330.464341 5.82092e-14 6.19145e-15 0
1330.474309 5.58821e-14 6.08769e-15 0
1330.484278 5.35542e-14 5.97939e-15 0
1330.494247 5.26222e-14 5.934e-15 0
1330.504216 5.35532e-14 5.98422e-15 0
1330.514185 4.93608e-14 5.78225e-15 0
1330.524153 6.19545e-14 6.35811e-15 0
1330.534122 4.32437e-14 5.48035e-15 0
1330.544091 5.57981e-14 6.08234e-15 0
1330.554060 4.93018e-14 5.77651e-15 0
1330.564029 4.55572e-14 5.59625e-15 0
1330.573998 4.9289e-14 5.78065e-15 0
1330.583966 4.88334e-14 5.75948e-15 0
1330.593935 5.02386e-14 5.82213e-15 0
1330.603904 5.16295e-14 5.89231e-15 0
1330.613873 3.99847e-14 5.31284e-15 0
1330.623842 5.53505e-14 6.06367e-15 0
1330.633810 5.21179e-14 5.9101e-15 0
1330.643779 5.48934e-14 6.04323e-15 0
1330.653748 5.2584e-14 5.9367e-15 0
1330.663717 4.9779e-14 5.80582e-15 0
1330.673686 6.05058e-14 6.2941e-15 0
1330.683654 4.32642e-14 5.48028e-15 0
1330.693623 4.97738e-14 5.80116e-15 0
1330.703592 4.5587e-14 5.60241e-15 0
1330.713561 4.83816e-14 5.73977e-15 0
1330.723530 4.65254e-14 5.64949e-15 0
1330.733499 5.30566e-14 5.95569e-15 0
1330.743467 4.79275e-14 5.7158e-15 0
1330.753436 5.35263e-14 5.98083e-15 0
1330.763405 5.8644e-14 6.21218e-15 0
1330.773374 5.53958e-14 6.06505e-15 0
1330.783343 5.58557e-14 6.08945e-15 0
1330.793311 5.02686e-14 5.82076e-15 0
1330.803280 5.67857e-14 6.13131e-15 0
1330.813249 5.16636e-14 5.89506e-15 0
1330.823218 5.53831e-14 6.06632e-15 0
1330.833187 4.84008e-14 5.73698e-15 0
1330.843155 5.39832e-14 6.00146e-15 0
1330.853124 5.39797e-14 6.0027e-15 0
1330.863093 6.1434e-14 6.33041e-15 0
1330.873062 5.53847e-14 6.06527e-15 0
1330.883031 5.07142e-14 5.84824e-15 0
1330.893000 5.21063e-14 5.90876e-15 0
1330.902968 5.44462e-14 6.02367e-15 0
1330.912937 5.76987e-14 6.16952e-15 0
1330.922906 5.16488e-14 5.89425e-15 0
1330.932875 5.39756e-14 6.00328e-15 0
1330.942844 4.97812e-14 5.80705e-15 0
1330.952812 5.3044e-14 5.95872e-15 0
1330.962781 4.88535e-14 5.76308e-15 0
1330.972750 5.44405e-14 6.02398e-15 0
1330.982719 5.77104e-14 6.16346e-15 0
1330.992688 5.53698e-14 6.0673e-15 0
1331.002657 4.8858e-14 5.76037e-15 0
1331.012625 5.02477e-14 5.82758e-15 0
1331.022594 5.53761e-14 6.06506e-15 0
1331.032563 6.00341e-14 6.27386e-15 0
1331.042532 5.39909e-14 6.00197e-15 0
1331.052501 5.7239e-14 6.14933e-15 0
1331.062469 5.30457e-14 5.95131e-15 0
1331.072438 4.5135e-14 5.579e-15 0
1331.082407 6.18823e-14 6.3395e-15 0
1331.092376 5.49277e-14 6.04557e-15 0
1331.102345 6.23694e-14 6.37583e-15 0
1331.112313 5.07324e-14 5.85287e-15 0
1331.122282 4.9794e-14 5.80604e-15 0
1331.132251 5.2124e-14 5.91176e-15 0
1331.142220 5.63224e-14 6.11053e-15 0
1331.152189 5.67949e-14 6.13104e-15 0
1331.162158 4.88635e-14 5.76122e-15 0
1331.172126 4.14002e-14 5.38872e-15 0
1331.182095 5.25793e-14 5.93622e-15 0
1331.192064 4.98051e-14 5.80717e-15 0
1331.202033 5.12574e-14 5.87759e-15 0
1331.212002 5.16113e-14 5.91384e-15 0
1331.221970 4.87893e-14 5.80201e-15 0
1331.231939 5.7267e-14 6.21782e-15 0
1331.241908 5.63409e-14 6.17674e-15 0
1331.251877 4.19045e-14 5.46672e-15 0
1331.261846 4.56344e-14 5.67062e-15 0
1331.271815 5.19873e-14 5.99182e-15 0
1331.281783 5.57664e-14 6.16669e-15 0
1331.291752 5.13382e-14 5.98041e-15 0
1331.301721 4.82231e-14 5.86758e-15 0
1331.311690 4.55153e-14 5.74031e-15 0
1331.321659 4.49156e-14 5.72945e-15 0
1331.331627 5.53884e-14 6.27061e-15 0
1331.341596 5.33912e-14 6.17812e-15 0
1331.351565 5.38825e-14 6.22362e-15 0
1331.361534 5.70277e-14 6.37656e-15 0
1331.371503 5.16945e-14 6.14054e-15 0
1331.381471 5.31442e-14 6.23555e-15 0
1331.391440 6.04831e-14 6.58222e-15 0
1331.401409 5.24052e-14 6.21482e-15 0
1331.411378 4.57194e-14 5.87729e-15 0
1331.421347 5.39536e-14 6.28057e-15 0
1331.431316 5.77308e-14 6.47105e-15 0
1331.441284 4.02124e-14 5.58528e-15 0
1331.451253 5.46998e-14 6.34065e-15 0
1331.461222 5.25631e-14 6.23413e-15 0
1331.471191 4.75547e-14 5.983e-15 0
1331.481160 5.20178e-14 6.22733e-15 0
1331.491128 5.62012e-14 6.43475e-15 0
1331.501097 4.7651e-14 5.99059e-15 0
1331.511066 6.2998e-14 6.71199e-15 0
1331.521035 6.65997e-14 6.90266e-15 0
1331.531004 5.82643e-14 6.52398e-15 0
1331.540972 5.42955e-14 6.31879e-15 0
1331.550941 6.32557e-14 6.72117e-15 0
1331.560910 4.53795e-14 5.87266e-15 0
1331.570879 4.87042e-14 6.05567e-15 0
1331.580848 5.92056e-14 6.5663e-15 0
1331.590817 4.58316e-14 5.88909e-15 0
1331.600785 4.46073e-14 5.80533e-15 0
1331.610754 4.97379e-14 6.10304e-15 0
1331.620723 5.37635e-14 6.30037e-15 0
1331.630692 5.50829e-14 6.3423e-15 0
1331.640661 5.12217e-14 6.14879e-15 0
1331.650629 5.3224e-14 6.23762e-15 0
1331.660598 4.76361e-14 5.97482e-15 0
1331.670567 4.98715e-14 6.0663e-15 0
1331.680536 6.24439e-14 6.61926e-15 0
1331.690505 5.2979e-14 6.16222e-15 0
1331.700474 4.32643e-14 5.64712e-15 0
1331.710442 4.16972e-14 5.53378e-15 0
1331.720411 5.18584e-14 6.03666e-15 0
1331.730380 5.96453e-14 6.37117e-15 0
1331.740349 5.28863e-14 6.06382e-15 0
1331.750318 6.5018e-14 6.60698e-15 0
1331.760286 6.10429e-14 6.43368e-15 0
1331.770255 4.47685e-14 5.64489e-15 0
1331.780224 4.58004e-14 5.67413e-15 0
1331.790193 4.30094e-14 5.4859e-15 0
1331.800162 4.79504e-14 5.7225e-15 0
1331.810130 5.26134e-14 5.94125e-15 0
1331.820099 5.58835e-14 6.09512e-15 0
1331.830068 5.30815e-14 5.96328e-15 0
1331.840037 4.84282e-14 5.74507e-15 0
1331.850006 5.63409e-14 6.11169e-15 0
1331.859975 5.44784e-14 6.02854e-15 0
1331.869943 4.88826e-14 5.76372e-15 0
1331.879912 4.88898e-14 5.76499e-15 0
1331.889881 5.4931e-14 6.04773e-15 0
1331.899850 4.70183e-14 5.67559e-15 0
1331.909819 4.93327e-14 5.78566e-15 0
1331.919787 4.88667e-14 5.76404e-15 0
1331.929756 4.46694e-14 5.55351e-15 0
1331.939725 4.46668e-14 5.55946e-15 0
1331.949694 4.46592e-14 5.55847e-15 0
1331.959663 4.74557e-14 5.69241e-15 0
1331.969631 5.58273e-14 6.09089e-15 0
1331.979600 5.02408e-14 5.82297e-15 0
1331.989569 5.3039e-14 5.96262e-15 0
1331.999538 5.16374e-14 5.89617e-15 0
1332.009507 5.44219e-14 6.02014e-15 0
1332.019476 6.09395e-14 6.308e-15 0
1332.029444 5.21054e-14 5.91721e-15 0
1332.039413 5.16276e-14 5.89619e-15 0
1332.049382 4.83655e-14 5.73661e-15 0
1332.059351 5.62821e-14 6.10406e-15 0
1332.069320 5.1649e-14 5.89443e-15 0
1332.079288 5.25694e-14 5.94126e-15 0
1332.089257 5.90981e-14 6.23576e-15 0
1332.099226 5.30473e-14 5.96112e-15 0
1332.109195 4.60718e-14 5.62353e-15 0
1332.119164 5.11788e-14 5.87322e-15 0
1332.129133 5.3992e-14 6.00761e-15 0
1332.139101 5.8182e-14 6.19416e-15 0
1332.149070 5.16749e-14 5.89799e-15 0
1332.159039 5.35395e-14 5.98635e-15 0
1332.169008 4.42327e-14 5.53536e-15 0
1332.178977 5.02853e-14 5.83443e-15 0
1332.188945 4.98284e-14 5.8107e-15 0
1332.198914 5.3568e-14 5.98951e-15 0
1332.208883 4.75128e-14 5.70347e-15 0
1332.218852 5.17061e-14 5.90181e-15 0
1332.228821 4.84524e-14 5.7489e-15 0
1332.238789 4.93925e-14 5.79547e-15 0
1332.248758 5.03261e-14 5.83934e-15 0
1332.258727 5.68685e-14 6.14236e-15 0
1332.268696 4.98754e-14 5.81914e-15 0
1332.278665 5.73417e-14 6.16318e-15 0
1332.288634 5.64231e-14 6.12275e-15 0
1332.298602 4.1026e-14 5.37323e-15 0
1332.308571 4.98898e-14 5.81929e-15 0
1332.318540 5.12963e-14 5.88326e-15 0
1332.328509 4.99031e-14 5.8177e-15 0
1332.338478 5.87732e-14 6.2278e-15 0
1332.348446 5.78542e-14 6.18835e-15 0
1332.358415 5.26394e-14 5.94107e-15 0
1332.368384 4.93865e-14 5.7908e-15 0
1332.378353 4.43086e-14 5.54333e-15 0
1332.388322 4.99106e-14 5.82262e-15 0
1332.398291 5.50492e-14 6.06298e-15 0
1332.408259 4.99158e-14 5.82233e-15 0
1332.418228 4.8976e-14 5.77749e-15 0
1332.428197 5.22402e-14 5.93041e-15 0
1332.438166 4.61744e-14 5.63969e-15 0
1332.448135 6.25055e-14 6.38939e-15 0
1332.458103 5.13051e-14 5.88199e-15 0
1332.468072 4.5242e-14 5.59289e-15 0
1332.478041 5.45583e-14 6.03782e-15 0
1332.488010 4.89756e-14 5.77591e-15 0
1332.497979 5.87657e-14 6.22573e-15 0
1332.507947 6.20385e-14 6.37135e-15 0
1332.517916 5.64392e-14 6.12483e-15 0
1332.527885 5.03568e-14 5.84276e-15 0
1332.537854 4.94228e-14 5.79569e-15 0
1332.547823 5.59591e-14 6.10205e-15 0
1332.557792 6.57513e-14 6.526e-15 0
1332.567760 5.78362e-14 6.18746e-15 0
1332.577729 6.20284e-14 6.3705e-15 0
1332.587698 5.3165e-14 5.97317e-15 0
1332.597667 5.54946e-14 6.07943e-15 0
1332.607636 5.26969e-14 5.95159e-15 0
1332.617604 5.17604e-14 5.90421e-15 0
1332.627573 5.08377e-14 5.85965e-15 0
1332.637542 5.26873e-14 5.95155e-15 0
1332.647511 4.8967e-14 5.77721e-15 0
1332.657480 5.54939e-14 6.07604e-15 0
1332.667448 5.87575e-14 6.22711e-15 0
1332.677417 5.50311e-14 6.06006e-15 0
1332.687386 4.98923e-14 5.81737e-15 0
1332.697355 5.68876e-14 6.14295e-15 0
1332.707324 6.15563e-14 6.34749e-15 0
1332.717293 4.38366e-14 5.5213e-15 0
1332.727261 4.47515e-14 5.56908e-15 0
1332.737230 4.84875e-14 5.75204e-15 0
1332.747199 4.24273e-14 5.44541e-15 0
1332.757168 5.45619e-14 6.03973e-15 0
1332.767137 5.13069e-14 5.88909e-15 0
1332.777105 4.89711e-14 5.77919e-15 0
1332.787074 4.75702e-14 5.70911e-15 0
1332.797043 4.57093e-14 5.61742e-15 0
1332.807012 4.47701e-14 5.57191e-15 0
1332.816981 4.56987e-14 5.6161e-15 0
1332.826950 5.08371e-14 5.86795e-15 0
1332.836918 4.33757e-14 5.50108e-15 0
1332.846887 6.34313e-14 6.42718e-15 0
1332.856856 5.97107e-14 6.26919e-15 0
1332.866825 5.6456e-14 6.12514e-15 0
1332.876794 5.36405e-14 5.99522e-15 0
1332.886762 5.45853e-14 6.04157e-15 0
1332.896731 4.89776e-14 5.76828e-15 0
1332.906700 5.27002e-14 5.94461e-15 0
1332.916669 5.73698e-14 6.16073e-15 0
1332.926638 5.92472e-14 6.25081e-15 0
1332.936606 4.38373e-14 5.52497e-15 0
1332.946575 4.9881e-14 5.81817e-15 0
1332.956544 5.64206e-14 6.12239e-15 0
1332.966513 5.5019e-14 6.05398e-15 0
1332.976482 4.98787e-14 5.81997e-15 0
1332.986451 5.45429e-14 6.02589e-15 0
1332.996419 4.66181e-14 5.66059e-15 0
1333.006388 5.31387e-14 5.96983e-15 0
1333.016357 5.921e-14 6.24873e-15 0
1333.026326 4.89532e-14 5.77476e-15 0
1333.036295 5.45375e-14 6.03651e-15 0
1333.046263 4.47501e-14 5.55971e-15 0
1333.056232 5.68677e-14 6.14425e-15 0
1333.066201 4.52102e-14 5.59119e-15 0
1333.076170 3.82135e-14 5.22067e-15 0
1333.086139 6.89673e-14 6.65562e-15 0
1333.096108 6.06001e-14 6.30602e-15 0
1333.106076 6.33854e-14 6.4275e-15 0
1333.116045 5.26549e-14 5.95143e-15 0
1333.126014 4.42596e-14 5.54219e-15 0
1333.135983 5.68317e-14 6.14057e-15 0
1333.145952 5.35749e-14 5.9922e-15 0
1333.155920 5.21767e-14 5.92464e-15 0
1333.165889 5.54256e-14 6.07663e-15 0
1333.175858 5.58943e-14 6.09619e-15 0
1333.185827 4.98292e-14 5.81578e-15 0
1333.195796 5.9143e-14 6.2434e-15 0
1333.205764 4.74938e-14 5.69796e-15 0
1333.215733 5.4945e-14 6.05122e-15 0
1333.225702 6.28598e-14 6.40009e-15 0
1333.235671 5.07493e-14 5.85778e-15 0
1333.245640 6.0519e-14 6.2989e-15 0
1333.255609 4.60875e-14 5.6342e-15 0
1333.265577 5.39896e-14 6.00992e-15 0
1333.275546 6.37687e-14 6.4414e-15 0
1333.285515 4.74753e-14 5.69915e-15 0
1333.295484 4.56066e-14 5.60898e-15 0
1333.305453 5.58551e-14 6.09186e-15 0
1333.315421 5.2595e-14 5.94577e-15 0
1333.325390 5.44543e-14 6.03199e-15 0
1333.335359 5.21311e-14 5.92098e-15 0
1333.345328 5.58565e-14 6.09189e-15 0
1333.355297 5.3528e-14 5.98627e-15 0
1333.365265 4.84036e-14 5.7474e-15 0
1333.375234 4.60725e-14 5.6228e-15 0
1333.385203 5.77244e-14 6.17729e-15 0
1333.395172 4.98014e-14 5.81241e-15 0
1333.405141 4.60778e-14 5.63375e-15 0
1333.415110 6.14414e-14 6.33757e-15 0
1333.425078 5.44778e-14 6.03105e-15 0
1333.435047 4.70117e-14 5.67726e-15 0
1333.445016 5.02644e-14 5.83567e-15 0
1333.454985 4.46751e-14 5.56096e-15 0
1333.464954 4.98033e-14 5.81331e-15 0
1333.474922 4.70092e-14 5.68006e-15 0
1333.484891 5.02678e-14 5.83562e-15 0
1333.494860 6.14523e-14 6.33929e-15 0
1333.504829 5.12129e-14 5.88127e-15 0
1333.514798 4.88756e-14 5.77014e-15 0
1333.524767 4.88754e-14 5.77021e-15 0
1333.534735 5.307e-14 5.96582e-15 0
1333.544704 5.44607e-14 6.03125e-15 0
1333.554673 5.35403e-14 5.98988e-15 0
1333.564642 5.40017e-14 6.01203e-15 0
1333.574611 4.98088e-14 5.81457e-15 0
1333.584579 6.28472e-14 6.40138e-15 0
1333.594548 4.70212e-14 5.67243e-15 0
1333.604517 6.0059e-14 6.27934e-15 0
1333.614486 5.63402e-14 6.11316e-15 0
1333.624455 4.98066e-14 5.81303e-15 0
1333.634423 4.6078e-14 5.62808e-15 0
1333.644392 5.72624e-14 6.15918e-15 0
1333.654361 5.95888e-14 6.26088e-15 0
1333.664330 5.58698e-14 6.09668e-15 0
1333.674299 5.35365e-14 5.99085e-15 0
1333.684268 4.88718e-14 5.76978e-15 0
1333.694236 5.58534e-14 6.08847e-15 0
1333.704205 5.02718e-14 5.8369e-15 0
1333.714174 5.8649e-14 6.22124e-15 0
1333.724143 5.21287e-14 5.92226e-15 0
1333.734112 5.58547e-14 6.09265e-15 0
1333.744080 5.35201e-14 5.98612e-15 0
1333.754049 5.25852e-14 5.94449e-15 0
1333.764018 5.67826e-14 6.13769e-15 0
1333.773987 5.39825e-14 6.00491e-15 0
1333.783956 4.70034e-14 5.67844e-15 0
1333.793924 5.02537e-14 5.83013e-15 0
1333.803893 4.65283e-14 5.65495e-15 0
1333.813862 4.83866e-14 5.74407e-15 0
1333.823831 5.25791e-14 5.94303e-15 0
1333.833800 4.60574e-14 5.6315e-15 0
1333.843769 5.48965e-14 6.04996e-15 0
1333.853737 5.58383e-14 6.09256e-15 0
1333.863706 5.25729e-14 5.94514e-15 0
1333.873675 5.07008e-14 5.84282e-15 0
1333.883644 4.69874e-14 5.67795e-15 0
1333.893613 4.97698e-14 5.80908e-15 0
1333.903581 4.74475e-14 5.69632e-15 0
1333.913550 4.65106e-14 5.65463e-15 0
1333.923519 4.837e-14 5.743e-15 0
1333.933488 4.83711e-14 5.74461e-15 0
1333.943457 4.97652e-14 5.80896e-15 0
1333.953426 4.97672e-14 5.80918e-15 0
1333.963394 6.04819e-14 6.29914e-15 0
1333.973363 4.88376e-14 5.76468e-15 0
1333.983332 5.16263e-14 5.89725e-15 0
1333.993301 4.74341e-14 5.69934e-15 0
1334.003270 5.16192e-14 5.8986e-15 0
1334.013238 3.91116e-14 5.27077e-15 0
1334.023207 4.88743e-14 5.77188e-15 0
1334.033176 4.98226e-14 5.81749e-15 0
1334.043145 4.79455e-14 5.72077e-15 0
1334.053114 5.21539e-14 5.92465e-15 0
1334.063082 5.95956e-14 6.2628e-15 0
1334.073051 4.33017e-14 5.4917e-15 0
1334.083020 5.16618e-14 5.90233e-15 0
1334.092989 4.60876e-14 5.63139e-15 0
1334.102958 5.07383e-14 5.85771e-15 0
1334.112927 4.18921e-14 5.42137e-15 0
1334.122895 5.12007e-14 5.8801e-15 0
1334.132864 4.65507e-14 5.65779e-15 0
1334.142833 5.99673e-14 6.27603e-15 0
1334.152802 4.60239e-14 5.62972e-15 0
1334.162771 5.43912e-14 6.02633e-15 0
1334.172739 5.43898e-14 6.02543e-15 0
1334.182708 4.64963e-14 5.65038e-15 0
1334.192677 5.48574e-14 6.03041e-15 0
1334.202646 3.76502e-14 5.19479e-15 0
1334.212615 4.92685e-14 5.784e-15 0
1334.222584 5.30111e-14 5.96249e-15 0
1334.232552 3.71921e-14 5.16998e-15 0
1334.242521 4.3231e-14 5.49031e-15 0
1334.252490 4.65005e-14 5.65436e-15 0
1334.262459 5.16229e-14 5.89563e-15 0
1334.272428 5.21047e-14 5.92202e-15 0
1334.282396 4.8384e-14 5.73752e-15 0
1334.292365 3.90713e-14 5.27308e-15 0
1334.302334 3.39415e-14 4.98333e-15 0
1334.312303 4.8842e-14 5.76397e-15 0
1334.322272 4.32707e-14 5.49291e-15 0
1334.332240 3.7685e-14 5.1929e-15 0
1334.342209 3.3951e-14 4.98149e-15 0
1334.352178 3.0225e-14 4.7669e-15 0
1334.362147 2.55672e-14 4.47021e-15 0
1334.372116 2.22673e-14 4.24719e-15 0
1334.382085 1.85448e-14 3.96412e-15 0
1334.392053 1.7151e-14 3.8661e-15 0
1334.402022 1.20292e-14 3.41336e-15 0
1334.411991 1.10982e-14 3.32805e-15 0
1334.421960 1.5751e-14 3.75524e-15 0
1334.431929 1.43614e-14 3.63162e-15 0
1334.441897 1.20334e-14 3.41718e-15 0
1334.451866 6.44755e-15 2.81816e-15 0
1334.461835 1.1565e-14 3.38429e-15 0
1334.471804 1.01699e-14 3.23619e-15 0
1334.481773 1.11025e-14 3.34102e-15 0
1334.491741 1.24976e-14 3.47025e-15 0
1334.501710 6.91091e-15 2.87894e-15 0
1334.511679 7.37496e-15 2.9393e-15 0
1334.521648 7.37593e-15 2.93282e-15 0
1334.531617 1.1562e-14 3.38462e-15 0
1334.541586 1.66841e-14 3.82872e-15 0
1334.551554 1.29673e-14 3.51362e-15 0
1334.561523 2.22645e-14 4.24029e-15 0
1334.571492 2.83263e-14 4.64809e-15 0
1334.581461 2.9261e-14 4.70819e-15 0
