     1256.301331   4.55584e+17
     1256.315491    4.5565e+17
     1256.329652   4.55718e+17
     1256.343812   4.55782e+17
     1256.357972   4.55848e+17
     1256.372133   4.55911e+17
     1256.386293   4.55969e+17
     1256.400453   4.56024e+17
     1256.414613   4.56072e+17
     1256.428774   4.56114e+17
     1256.442934   4.56153e+17
     1256.457094   4.56189e+17
     1256.471255   4.56234e+17
     1256.485415   4.56286e+17
     1256.499575   4.56351e+17
     1256.513735   4.56429e+17
     1256.527896   4.56512e+17
     1256.542056   4.56598e+17
     1256.556216   4.56682e+17
     1256.570377   4.56762e+17
     1256.584537   4.56833e+17
     1256.598697   4.56904e+17
     1256.612858   4.56969e+17
     1256.627018   4.57032e+17
     1256.641178   4.57094e+17
     1256.655338   4.57155e+17
     1256.669499   4.57217e+17
     1256.683659   4.57278e+17
     1256.697819   4.57337e+17
      1256.71198   4.57399e+17
      1256.72614   4.57458e+17
       1256.7403   4.57519e+17
      1256.75446    4.5758e+17
     1256.768621    4.5764e+17
     1256.782781     4.577e+17
     1256.796941   4.57761e+17
     1256.811102    4.5782e+17
     1256.825262    4.5788e+17
     1256.839422    4.5794e+17
     1256.853583   4.57999e+17
     1256.867743    4.5806e+17
     1256.881903   4.58119e+17
     1256.896063   4.58178e+17
     1256.910224   4.58239e+17
     1256.924384   4.58298e+17
     1256.938544   4.58358e+17
     1256.952705   4.58418e+17
     1256.966865   4.58476e+17
     1256.981025   4.58537e+17
     1256.995185   4.58596e+17
     1257.009346   4.58655e+17
     1257.023506   4.58715e+17
     1257.037666   4.58774e+17
     1257.051827   4.58832e+17
     1257.065987   4.58892e+17
     1257.080147   4.58951e+17
     1257.094308   4.59009e+17
     1257.108468   4.59068e+17
     1257.122628   4.59126e+17
     1257.136788   4.59184e+17
     1257.150949   4.59243e+17
     1257.165109     4.593e+17
     1257.179269    4.5936e+17
      1257.19343   4.59417e+17
      1257.20759   4.59476e+17
      1257.22175   4.59533e+17
     1257.235911    4.5959e+17
     1257.250071   4.59648e+17
     1257.264231   4.59706e+17
     1257.278391   4.59764e+17
     1257.292552   4.59822e+17
     1257.306712    4.5988e+17
     1257.320872   4.59938e+17
     1257.335033   4.59996e+17
     1257.349193   4.60053e+17
     1257.363353   4.60111e+17
     1257.377513   4.60169e+17
     1257.391674   4.60226e+17
     1257.405834   4.60284e+17
     1257.419994   4.60341e+17
     1257.434155   4.60398e+17
     1257.448315   4.60455e+17
     1257.462475   4.60512e+17
     1257.476636   4.60568e+17
     1257.490796   4.60625e+17
     1257.504956   4.60682e+17
     1257.519116   4.60738e+17
     1257.533277   4.60795e+17
     1257.547437   4.60851e+17
     1257.561597   4.60908e+17
     1257.575758   4.60964e+17
     1257.589918    4.6102e+17
     1257.604078   4.61077e+17
     1257.618238   4.61134e+17
     1257.632399   4.61189e+17
     1257.646559   4.61246e+17
     1257.660719   4.61301e+17
      1257.67488   4.61356e+17
      1257.68904   4.61413e+17
       1257.7032   4.61467e+17
     1257.717361   4.61524e+17
     1257.731521   4.61578e+17
     1257.745681   4.61634e+17
     1257.759841    4.6169e+17
     1257.774002   4.61745e+17
     1257.788162   4.61799e+17
     1257.802322   4.61855e+17
     1257.816483    4.6191e+17
     1257.830643   4.61965e+17
     1257.844803   4.62021e+17
     1257.858963   4.62076e+17
     1257.873124   4.62131e+17
     1257.887284   4.62186e+17
     1257.901444    4.6224e+17
     1257.915605   4.62294e+17
     1257.929765   4.62348e+17
     1257.943925   4.62401e+17
     1257.958086   4.62453e+17
     1257.972246   4.62504e+17
     1257.986406   4.62555e+17
     1258.000566   4.62605e+17
     1258.014727   4.62654e+17
     1258.028887   4.62703e+17
     1258.043047   4.62753e+17
     1258.057208   4.62802e+17
     1258.071368    4.6285e+17
     1258.085528     4.629e+17
     1258.099688   4.62948e+17
     1258.113849   4.62996e+17
     1258.128009   4.63045e+17
     1258.142169   4.63093e+17
      1258.15633    4.6314e+17
      1258.17049   4.63188e+17
      1258.18465   4.63235e+17
     1258.198811   4.63281e+17
     1258.212971   4.63328e+17
     1258.227131   4.63373e+17
     1258.241291    4.6342e+17
     1258.255452   4.63465e+17
     1258.269612   4.63511e+17
     1258.283772   4.63557e+17
     1258.297933   4.63603e+17
     1258.312093   4.63649e+17
     1258.326253   4.63694e+17
     1258.340413    4.6374e+17
     1258.354574   4.63784e+17
     1258.368734    4.6383e+17
     1258.382894   4.63875e+17
     1258.397055   4.63921e+17
     1258.411215   4.63966e+17
     1258.425375   4.64012e+17
     1258.439536   4.64056e+17
     1258.453696   4.64101e+17
     1258.467856   4.64146e+17
     1258.482016    4.6419e+17
     1258.496177   4.64235e+17
     1258.510337   4.64279e+17
     1258.524497   4.64324e+17
     1258.538658   4.64368e+17
     1258.552818   4.64413e+17
     1258.566978   4.64457e+17
     1258.581138   4.64501e+17
     1258.595299   4.64545e+17
     1258.609459   4.64588e+17
     1258.623619   4.64632e+17
      1258.63778   4.64675e+17
      1258.65194   4.64717e+17
       1258.6661   4.64758e+17
     1258.680261   4.64797e+17
     1258.694421   4.64828e+17
     1258.708581   4.64855e+17
     1258.722741   4.64864e+17
     1258.736902   4.64863e+17
     1258.751062   4.64854e+17
     1258.765222   4.64837e+17
     1258.779383   4.64828e+17
     1258.793543   4.64832e+17
     1258.807703   4.64864e+17
     1258.821863   4.64925e+17
     1258.836024   4.65011e+17
     1258.850184   4.65108e+17
     1258.864344   4.65207e+17
     1258.878505   4.65303e+17
     1258.892665   4.65384e+17
     1258.906825   4.65454e+17
     1258.920986   4.65512e+17
     1258.935146   4.65562e+17
     1258.949306   4.65606e+17
     1258.963466   4.65648e+17
     1258.977627    4.6569e+17
     1258.991787    4.6573e+17
     1259.005947    4.6577e+17
     1259.020108    4.6581e+17
     1259.034268    4.6585e+17
     1259.048428   4.65889e+17
     1259.062589   4.65928e+17
     1259.076749   4.65967e+17
     1259.090909   4.66005e+17
     1259.105069   4.66044e+17
      1259.11923    4.6608e+17
      1259.13339   4.66118e+17
      1259.14755   4.66154e+17
     1259.161711   4.66191e+17
     1259.175871   4.66226e+17
     1259.190031   4.66262e+17
     1259.204191   4.66296e+17
     1259.218352    4.6633e+17
     1259.232512   4.66362e+17
     1259.246672   4.66393e+17
     1259.260833   4.66422e+17
     1259.274993    4.6645e+17
     1259.289153   4.66475e+17
     1259.303314   4.66498e+17
     1259.317474   4.66514e+17
     1259.331634   4.66517e+17
     1259.345794   4.66447e+17
     1259.359955   4.66206e+17
     1259.374115   4.65809e+17
     1259.388275   4.65186e+17
     1259.402436   4.63569e+17
     1259.416596   4.60225e+17
     1259.430756   4.55562e+17
     1259.444916    4.4791e+17
     1259.459077    4.3732e+17
     1259.473237    4.2458e+17
     1259.487397    4.1169e+17
     1259.501558   4.01303e+17
     1259.515718    3.9616e+17
     1259.529878   3.98061e+17
     1259.544039   4.06117e+17
     1259.558199   4.18546e+17
     1259.572359   4.31781e+17
     1259.586519   4.43592e+17
      1259.60068   4.53609e+17
      1259.61484   4.58942e+17
        1259.629   4.63103e+17
     1259.643161   4.65287e+17
     1259.657321   4.66173e+17
     1259.671481   4.66682e+17
     1259.685641   4.67052e+17
     1259.699802   4.67204e+17
     1259.713962   4.67273e+17
     1259.728122   4.67309e+17
     1259.742283   4.67335e+17
     1259.756443   4.67356e+17
     1259.770603   4.67371e+17
     1259.784764   4.67382e+17
     1259.798924   4.67388e+17
     1259.813084    4.6739e+17
     1259.827244   4.67386e+17
     1259.841405   4.67376e+17
     1259.855565    4.6736e+17
     1259.869725   4.67339e+17
     1259.883886   4.67311e+17
     1259.898046   4.67278e+17
     1259.912206    4.6724e+17
     1259.926366   4.67198e+17
     1259.940527   4.67152e+17
     1259.954687   4.67098e+17
     1259.968847   4.67037e+17
     1259.983008   4.66967e+17
     1259.997168   4.66883e+17
     1260.011328   4.66784e+17
     1260.025489   4.66663e+17
     1260.039649   4.66524e+17
     1260.053809   4.66359e+17
     1260.067969   4.66166e+17
      1260.08213   4.65951e+17
      1260.09629    4.6568e+17
      1260.11045   4.65388e+17
     1260.124611   4.65024e+17
     1260.138771   4.64601e+17
     1260.152931   4.64095e+17
     1260.167091   4.63463e+17
     1260.181252   4.62695e+17
     1260.195412   4.61744e+17
     1260.209572   4.60537e+17
     1260.223733   4.58942e+17
     1260.237893   4.56793e+17
     1260.252053   4.53733e+17
     1260.266214    4.4944e+17
     1260.280374   4.43306e+17
     1260.294534   4.34064e+17
     1260.308694   4.20993e+17
     1260.322855   4.02206e+17
     1260.337015   3.76946e+17
     1260.351175   3.44788e+17
     1260.365336   3.07689e+17
     1260.379496   2.67967e+17
     1260.393656   2.33708e+17
     1260.407816   2.09646e+17
     1260.421977   2.00523e+17
     1260.436137   2.09321e+17
     1260.450297   2.33551e+17
     1260.464458   2.68232e+17
     1260.478618   3.07305e+17
     1260.492778   3.44826e+17
     1260.506939   3.77325e+17
     1260.521099   4.02852e+17
     1260.535259   4.21695e+17
     1260.549419   4.35291e+17
      1260.56358   4.44377e+17
      1260.57774   4.50314e+17
       1260.5919   4.54636e+17
     1260.606061   4.57727e+17
     1260.620221   4.59933e+17
     1260.634381   4.61537e+17
     1260.648541   4.62746e+17
     1260.662702   4.63673e+17
     1260.676862   4.64389e+17
     1260.691022   4.64935e+17
     1260.705183     4.654e+17
     1260.719343   4.65809e+17
     1260.733503   4.66206e+17
     1260.747664   4.66603e+17
     1260.761824   4.67024e+17
     1260.775984   4.67431e+17
     1260.790144   4.67823e+17
     1260.804305   4.68166e+17
     1260.818465   4.68452e+17
     1260.832625   4.68649e+17
     1260.846786   4.68787e+17
     1260.860946   4.68842e+17
     1260.875106   4.68847e+17
     1260.889266   4.68806e+17
     1260.903427   4.68758e+17
     1260.917587   4.68726e+17
     1260.931747   4.68724e+17
     1260.945908   4.68779e+17
     1260.960068    4.6888e+17
     1260.974228   4.69016e+17
     1260.988389   4.69189e+17
     1261.002549   4.69378e+17
     1261.016709   4.69565e+17
     1261.030869    4.6974e+17
      1261.04503    4.6987e+17
      1261.05919    4.6995e+17
      1261.07335   4.69991e+17
     1261.087511   4.70005e+17
     1261.101671    4.7002e+17
     1261.115831   4.70082e+17
     1261.129992   4.70195e+17
     1261.144152   4.70373e+17
     1261.158312   4.70597e+17
     1261.172472   4.70832e+17
     1261.186633   4.71054e+17
     1261.200793   4.71258e+17
     1261.214953   4.71412e+17
     1261.229114    4.7154e+17
     1261.243274   4.71638e+17
     1261.257434   4.71713e+17
     1261.271594   4.71772e+17
     1261.285755    4.7181e+17
     1261.299915   4.71835e+17
     1261.314075   4.71827e+17
     1261.328236   4.71791e+17
     1261.342396   4.71716e+17
     1261.356556   4.71592e+17
     1261.370717   4.71435e+17
     1261.384877   4.71259e+17
     1261.399037   4.71084e+17
     1261.413197   4.70943e+17
     1261.427358   4.70844e+17
     1261.441518   4.70773e+17
     1261.455678   4.70696e+17
     1261.469839   4.70564e+17
     1261.483999    4.7032e+17
     1261.498159   4.69973e+17
     1261.512319   4.69578e+17
      1261.52648   4.69227e+17
      1261.54064   4.69028e+17
       1261.5548   4.69075e+17
     1261.568961   4.69379e+17
     1261.583121   4.69895e+17
     1261.597281   4.70521e+17
     1261.611442   4.71158e+17
     1261.625602   4.71724e+17
     1261.639762   4.72181e+17
     1261.653922   4.72521e+17
     1261.668083    4.7277e+17
     1261.682243   4.72944e+17
     1261.696403   4.73073e+17
     1261.710564   4.73166e+17
     1261.724724   4.73247e+17
     1261.738884    4.7331e+17
     1261.753044    4.7337e+17
     1261.767205   4.73421e+17
     1261.781365   4.73472e+17
     1261.795525   4.73519e+17
     1261.809686   4.73566e+17
     1261.823846   4.73611e+17
     1261.838006   4.73655e+17
     1261.852167   4.73699e+17
     1261.866327   4.73742e+17
     1261.880487   4.73784e+17
     1261.894647   4.73826e+17
     1261.908808   4.73867e+17
     1261.922968   4.73908e+17
     1261.937128   4.73949e+17
     1261.951289    4.7399e+17
     1261.965449   4.74031e+17
     1261.979609   4.74072e+17
     1261.993769   4.74114e+17
      1262.00793   4.74156e+17
      1262.02209   4.74197e+17
      1262.03625   4.74239e+17
     1262.050411    4.7428e+17
     1262.064571   4.74322e+17
     1262.078731   4.74362e+17
     1262.092892   4.74404e+17
     1262.107052   4.74444e+17
     1262.121212   4.74485e+17
     1262.135372   4.74526e+17
     1262.149533   4.74566e+17
     1262.163693   4.74606e+17
     1262.177853   4.74646e+17
     1262.192014   4.74687e+17
     1262.206174   4.74726e+17
     1262.220334   4.74766e+17
     1262.234494   4.74805e+17
     1262.248655   4.74844e+17
     1262.262815   4.74884e+17
     1262.276975   4.74922e+17
     1262.291136   4.74961e+17
     1262.305296      4.75e+17
     1262.319456   4.75039e+17
     1262.333617   4.75078e+17
     1262.347777   4.75117e+17
     1262.361937   4.75155e+17
     1262.376097   4.75194e+17
     1262.390258   4.75232e+17
     1262.404418    4.7527e+17
     1262.418578   4.75308e+17
     1262.432739   4.75346e+17
     1262.446899   4.75384e+17
     1262.461059   4.75422e+17
     1262.475219    4.7546e+17
      1262.48938   4.75497e+17
      1262.50354   4.75534e+17
       1262.5177   4.75571e+17
     1262.531861   4.75608e+17
     1262.546021   4.75645e+17
     1262.560181   4.75683e+17
     1262.574342   4.75719e+17
     1262.588502   4.75756e+17
     1262.602662   4.75793e+17
     1262.616822    4.7583e+17
     1262.630983   4.75867e+17
     1262.645143   4.75903e+17
     1262.659303   4.75939e+17
     1262.673464   4.75976e+17
     1262.687624   4.76011e+17
     1262.701784   4.76047e+17
     1262.715944   4.76084e+17
     1262.730105   4.76119e+17
     1262.744265   4.76154e+17
     1262.758425    4.7619e+17
     1262.772586   4.76225e+17
     1262.786746    4.7626e+17
     1262.800906   4.76295e+17
     1262.815067   4.76329e+17
     1262.829227   4.76365e+17
     1262.843387   4.76399e+17
     1262.857547   4.76434e+17
     1262.871708   4.76468e+17
     1262.885868   4.76503e+17
     1262.900028   4.76537e+17
     1262.914189   4.76571e+17
     1262.928349   4.76606e+17
     1262.942509    4.7664e+17
     1262.956669   4.76674e+17
      1262.97083   4.76708e+17
      1262.98499   4.76741e+17
      1262.99915   4.76775e+17
     1263.013311   4.76808e+17
     1263.027471   4.76841e+17
     1263.041631   4.76874e+17
     1263.055792   4.76907e+17
     1263.069952    4.7694e+17
     1263.084112   4.76973e+17
     1263.098272   4.77005e+17
     1263.112433   4.77037e+17
     1263.126593   4.77069e+17
     1263.140753   4.77101e+17
     1263.154914   4.77132e+17
     1263.169074   4.77164e+17
     1263.183234   4.77195e+17
     1263.197395   4.77226e+17
     1263.211555   4.77257e+17
     1263.225715   4.77288e+17
     1263.239875   4.77319e+17
     1263.254036   4.77349e+17
     1263.268196   4.77379e+17
     1263.282356   4.77409e+17
     1263.296517   4.77438e+17
     1263.310677   4.77468e+17
     1263.324837   4.77497e+17
     1263.338997   4.77526e+17
     1263.353158   4.77555e+17
     1263.367318   4.77583e+17
     1263.381478   4.77612e+17
     1263.395639   4.77639e+17
     1263.409799   4.77667e+17
     1263.423959   4.77695e+17
      1263.43812   4.77722e+17
      1263.45228   4.77748e+17
      1263.46644   4.77775e+17
       1263.4806     4.778e+17
     1263.494761   4.77826e+17
     1263.508921   4.77852e+17
     1263.523081   4.77876e+17
     1263.537242     4.779e+17
     1263.551402   4.77924e+17
     1263.565562   4.77947e+17
     1263.579722    4.7797e+17
     1263.593883   4.77992e+17
     1263.608043   4.78014e+17
     1263.622203   4.78035e+17
